Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign LP - Online Rpting Tool,Bell,Bell,Bounced,"09 Sep, 2015 00:06:00",Yes
Campaign Google Web Analytics,Lyons,Lyons,Bounced,"09 Sep, 2015 00:05:00",Yes
Campaign Business Intelligence Services,Rucker,Rucker,Opted Out,"08 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard,Miser,Miser,Invited,"08 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Tool,Laub,Laub,Opted Out,"08 Sep, 2015 00:06:00",Yes
Campaign Pivoting,Jackson,Jackson,Opted Out,"08 Sep, 2015 00:06:00",Yes
Campaign Reporting,Mack,Mack,Opened,"08 Sep, 2015 00:05:00",Yes
Campaign Reporting Software,Watson,Watson,Planned,"08 Sep, 2015 00:05:00",Yes
Campaign All users - Except Signedup,Hopkins,Hopkins,Sent,"08 Sep, 2015 00:05:00",Yes
Campaign Free Dashboard Software,Hutchins,Hutchins,Sent,"07 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Software,Busch,Busch,Sent,"07 Sep, 2015 00:06:00",Yes
Campaign Sales #5,McGovern,McGovern,Sent,"07 Sep, 2015 00:05:00",Yes
Campaign Executive Dashboard,Moore,Moore,Sent,"07 Sep, 2015 00:05:00",Yes
Campaign Sales #5,Buford,Buford,Sent,"07 Sep, 2015 00:05:00",Yes
Campaign Google Web Analytics,Wulff,Wulff,Responded,"06 Sep, 2015 00:06:00",Yes
Campaign Reporting,Tedford,Tedford,Opened,"06 Sep, 2015 00:06:00",Yes
Campaign BI/Reporting - Text Ads,Brinkman,Brinkman,Opened,"06 Sep, 2015 00:05:00",Yes
Campaign Pivoting,Davis,Davis,Opened,"06 Sep, 2015 00:05:00",Yes
Campaign Google AdWords,Yazzie,Yazzie,Responded,"06 Sep, 2015 00:05:00",Yes
Campaign Sales,Patterson,Patterson,Received,"05 Sep, 2015 00:06:00",Yes
Campaign All users - Except Signedup,Wilkinson,Wilkinson,Bounced,"05 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Tool,Johnson,Johnson,Bounced,"05 Sep, 2015 00:05:00",Yes
Campaign Pivoting,Johnson,Johnson,Invited,"05 Sep, 2015 00:05:00",Yes
Campaign Free Dashboard Software,Castellon,Castellon,Bounced,"04 Sep, 2015 00:06:00",Yes
Campaign Pivoting,Weir,Weir,Bounced,"04 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Tool,Bynoe,Bynoe,Opted Out,"04 Sep, 2015 00:06:00",Yes
Campaign Dashboard - Sales,Gaitan,Gaitan,Responded,"04 Sep, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Kingsley,Kingsley,Sent,"03 Sep, 2015 00:06:00",Yes
Campaign Adword,Bishop,Bishop,Sent,"03 Sep, 2015 00:06:00",Yes
Campaign Adwords Reports,Stines,Stines,Bounced,"03 Sep, 2015 00:05:00",Yes
Campaign Pipeline,Higgins,Higgins,Opened,"03 Sep, 2015 00:05:00",Yes
Campaign Sales #4,Vankirk,Vankirk,Invited,"03 Sep, 2015 00:05:00",Yes
Campaign Sales #5,Smith,Smith,Bounced,"02 Sep, 2015 00:05:00",Yes
Campaign Online Business Intelligence,Burrows,Burrows,Received,"02 Sep, 2015 00:05:00",Yes
Campaign KPI Dashboards,Bell,Bell,Opted Out,"02 Sep, 2015 00:05:00",Yes
Campaign Ad hoc Reporting,Moore,Moore,Responded,"01 Sep, 2015 00:06:00",Yes
Campaign Free Dashboard Tool,Walker,Walker,Responded,"01 Sep, 2015 00:06:00",Yes
Campaign Executive Dashboard,Walker,Walker,Planned,"01 Sep, 2015 00:05:00",Yes
Campaign Executive Dashboard,Davis,Davis,Sent,"01 Sep, 2015 00:05:00",Yes
Campaign Sales #4,Miller,Miller,Bounced,"01 Sep, 2015 00:05:00",Yes
Campaign Sales #4,Winston,Winston,Received,"01 Sep, 2015 00:05:00",Yes
Campaign BI/Reporting - Text Ads,Mora,Mora,Invited,"31 Aug, 2015 00:06:00",Yes
Campaign All users - Except Signedup,Carpenter,Carpenter,Opted Out,"31 Aug, 2015 00:06:00",Yes
Campaign Free Reporting,Nicoletti,Nicoletti,Opted Out,"31 Aug, 2015 00:06:00",Yes
Campaign LP - Free Rpting,Blackman,Blackman,Bounced,"31 Aug, 2015 00:05:00",Yes
Campaign Ad Hoc Reporting,Stricklin,Stricklin,Invited,"31 Aug, 2015 00:05:00",Yes
Campaign Adwords Reports,Nevins,Nevins,Invited,"31 Aug, 2015 00:05:00",Yes
Campaign Business Intelligence Tools,Figueroa,Figueroa,Invited,"31 Aug, 2015 00:05:00",Yes
Campaign LP - Free BI,Valentine,Valentine,Invited,"30 Aug, 2015 00:06:00",Yes
Campaign Pivoting,Coachman,Coachman,Invited,"30 Aug, 2015 00:05:00",Yes
Campaign All users - Except Signedup,Meadows,Meadows,Opted Out,"30 Aug, 2015 00:05:00",Yes
Campaign All users - Except Signedup,Hall,Hall,Received,"29 Aug, 2015 00:06:00",Yes
Campaign LP - Free Rpting,McDonald,McDonald,Bounced,"29 Aug, 2015 00:05:00",Yes
Campaign Ad Hoc Reporting,Lyon,Lyon,Responded,"29 Aug, 2015 00:05:00",Yes
Campaign Pivoting,Pena,Pena,Sent,"29 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Miller,Miller,Bounced,"29 Aug, 2015 00:04:00",Yes
Campaign LP - BI Tool Online,Berry,Berry,Bounced,"29 Aug, 2015 00:04:00",Yes
Campaign LP - Free Rpting,Egan,Egan,Received,"28 Aug, 2015 00:06:00",Yes
Campaign Free Dashboard,Cox,Cox,Planned,"28 Aug, 2015 00:06:00",Yes
Campaign Online Business Intelligence,Johnson,Johnson,Opted Out,"28 Aug, 2015 00:06:00",Yes
Campaign LP - On-Demand BI,Magno,Magno,Sent,"28 Aug, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Haskins,Haskins,Sent,"28 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Gano,Gano,Sent,"28 Aug, 2015 00:05:00",Yes
Campaign Sales #4,Young,Young,Bounced,"28 Aug, 2015 00:05:00",Yes
Campaign LP - On-Demand BI,Wood,Wood,Opted Out,"27 Aug, 2015 00:06:00",Yes
Campaign Project Dashboard,Lane,Lane,Sent,"27 Aug, 2015 00:06:00",Yes
Campaign Executive Dashboard,Shannon,Shannon,Responded,"27 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard,Bolte,Bolte,Bounced,"27 Aug, 2015 00:05:00",Yes
Campaign LP - Online Rpting Tool,Deas,Deas,Opened,"27 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Software,Gonzalez,Gonzalez,Responded,"27 Aug, 2015 00:05:00",Yes
Campaign Build Dashboard,Pyle,Pyle,Opted Out,"27 Aug, 2015 00:05:00",Yes
Campaign Project Dashboard,Crabtree,Crabtree,Bounced,"27 Aug, 2015 00:05:00",Yes
Campaign Pivoting,Lake,Lake,Responded,"26 Aug, 2015 00:06:00",Yes
Campaign Google Web Analytics,Brown,Brown,Sent,"26 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Valdez,Valdez,Responded,"26 Aug, 2015 00:05:00",Yes
Campaign Pipeline,Johnson,Johnson,Received,"26 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Tool,Torrez,Torrez,Planned,"26 Aug, 2015 00:05:00",Yes
Campaign Ad hoc Reporting,Garner,Garner,Responded,"26 Aug, 2015 00:04:00",Yes
Campaign Sales #4,Dale,Dale,Opted Out,"26 Aug, 2015 00:04:00",Yes
Campaign Sales #5,Shilling,Shilling,Bounced,"25 Aug, 2015 00:06:00",Yes
Campaign KPI Dashboards,Freeman,Freeman,Received,"25 Aug, 2015 00:06:00",Yes
Campaign Sales #5,Bates,Bates,Opted Out,"25 Aug, 2015 00:05:00",Yes
Campaign Dashboard - Tools,Carter,Carter,Opted Out,"25 Aug, 2015 00:04:00",Yes
Campaign Executive Dashboard,Lacy,Lacy,Opted Out,"23 Aug, 2015 00:05:00",Yes
Campaign Online Business Intelligence,Holt,Holt,Bounced,"23 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard,Blair,Blair,Opted Out,"23 Aug, 2015 00:05:00",Yes
Campaign Pivoting,Bowers,Bowers,Responded,"23 Aug, 2015 00:05:00",Yes
Campaign Reporting,Pedersen,Pedersen,Planned,"23 Aug, 2015 00:04:00",Yes
Campaign Reporting,Elliott,Elliott,Bounced,"23 Aug, 2015 00:04:00",Yes
Campaign Pivoting,Nelson,Nelson,Opened,"22 Aug, 2015 00:05:00",Yes
Campaign Sales #4,Harper,Harper,Bounced,"22 Aug, 2015 00:05:00",Yes
Campaign LP - Free BI,Velasco,Velasco,Bounced,"22 Aug, 2015 00:05:00",Yes
Campaign Home Page,Martinez,Martinez,Responded,"21 Aug, 2015 00:06:00",Yes
Campaign Sales #4,Clifton,Clifton,Received,"21 Aug, 2015 00:06:00",Yes
Campaign LP - Online Rpting Tool,McLaughlin,McLaughlin,Opened,"21 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard,Porter,Porter,Sent,"21 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Roberts,Roberts,Bounced,"21 Aug, 2015 00:05:00",Yes
Campaign All users - Except Signedup,Chapman,Chapman,Opted Out,"21 Aug, 2015 00:05:00",Yes
Campaign Sales #5,Pennington,Pennington,Responded,"21 Aug, 2015 00:04:00",Yes
Campaign Project Dashboard,Gann,Gann,Sent,"21 Aug, 2015 00:04:00",Yes
Campaign Ad hoc Reporting,Marquez,Marquez,Bounced,"20 Aug, 2015 00:05:00",Yes
Campaign Goog Analytics,Pendergrass,Pendergrass,Invited,"20 Aug, 2015 00:05:00",Yes
Campaign Adword,Garay,Garay,Sent,"20 Aug, 2015 00:05:00",Yes
Campaign Executive Dashboard,Sullivan,Sullivan,Invited,"19 Aug, 2015 00:06:00",Yes
Campaign Pipeline,Miller,Miller,Opted Out,"19 Aug, 2015 00:05:00",Yes
Campaign Pivoting,Jackson,Jackson,Opened,"19 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Tool,Hernandez,Hernandez,Invited,"19 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Tool,Hammond,Hammond,Responded,"19 Aug, 2015 00:05:00",Yes
Campaign Adword,Louis,Louis,Opted Out,"19 Aug, 2015 00:05:00",Yes
Campaign Goog Analytics,Mann,Mann,Sent,"19 Aug, 2015 00:05:00",Yes
Campaign OEM Reporting #3,Dell,Dell,Planned,"18 Aug, 2015 00:05:00",Yes
Campaign Google AdWords,Cline,Cline,Responded,"18 Aug, 2015 00:05:00",Yes
Campaign Dashboard - Tools,Evans,Evans,Received,"18 Aug, 2015 00:04:00",Yes
Campaign Ad Group #2 (Img ads),Rice,Rice,Responded,"17 Aug, 2015 00:05:00",Yes
Campaign KPI Dashboards,Burden,Burden,Bounced,"17 Aug, 2015 00:05:00",Yes
Campaign Pivoting,Linville,Linville,Sent,"17 Aug, 2015 00:04:00",Yes
Campaign KPI Dashboards,Tso,Tso,Opened,"16 Aug, 2015 00:06:00",Yes
Campaign LP - Free BI,Edwards,Edwards,Planned,"16 Aug, 2015 00:06:00",Yes
Campaign Adword,Hall,Hall,Opened,"16 Aug, 2015 00:05:00",Yes
Campaign KPI Dashboards,Lett,Lett,Opted Out,"16 Aug, 2015 00:05:00",Yes
Campaign Home Page,Livingston,Livingston,Opened,"15 Aug, 2015 00:05:00",Yes
Campaign Online Business Intelligence,Manley,Manley,Opened,"15 Aug, 2015 00:05:00",Yes
Campaign Ad hoc Reporting,Lawrence,Lawrence,Bounced,"15 Aug, 2015 00:05:00",Yes
Campaign Dashboard - Tools,Munoz,Munoz,Planned,"15 Aug, 2015 00:04:00",Yes
Campaign Report Software,Mitchell,Mitchell,Planned,"15 Aug, 2015 00:04:00",Yes
Campaign Free Dashboard Software,Walton,Walton,Opened,"15 Aug, 2015 00:04:00",Yes
Campaign KPI Dashboards,Hotaling,Hotaling,Opened,"15 Aug, 2015 00:04:00",Yes
Campaign Adwords Report,Carson,Carson,Received,"14 Aug, 2015 00:06:00",Yes
Campaign Free Dashboard,Hartman,Hartman,Opted Out,"14 Aug, 2015 00:06:00",Yes
Campaign All users - Except Signedup,Mahoney,Mahoney,Invited,"14 Aug, 2015 00:06:00",Yes
Campaign Home Page,Nolen,Nolen,Opened,"14 Aug, 2015 00:05:00",Yes
Campaign Dashboard - Tools,Ortiz,Ortiz,Responded,"14 Aug, 2015 00:04:00",Yes
Campaign Sales #5,Greene,Greene,Sent,"14 Aug, 2015 00:03:00",Yes
Campaign Sales #5,Dunn,Dunn,Responded,"13 Aug, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Sallee,Sallee,Opted Out,"12 Aug, 2015 00:05:00",Yes
Campaign Home Page,McCaulley,McCaulley,Opted Out,"12 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Williams,Williams,Sent,"12 Aug, 2015 00:05:00",Yes
Campaign Google Web Analytics,Matthews,Matthews,Responded,"12 Aug, 2015 00:04:00",Yes
Campaign Ad Group #2 (Img ads),Jackson,Jackson,Opened,"11 Aug, 2015 00:05:00",Yes
Campaign Online Business Intelligence,Lee,Lee,Opted Out,"11 Aug, 2015 00:05:00",Yes
Campaign LP - Online Rpting Tool,Dejohn,Dejohn,Invited,"11 Aug, 2015 00:05:00",Yes
Campaign Home Page,Demarco,Demarco,Responded,"11 Aug, 2015 00:05:00",Yes
Campaign Pivoting,McCullough,McCullough,Bounced,"10 Aug, 2015 00:05:00",Yes
Campaign Ad Group #2 (Img ads),Barrow,Barrow,Opened,"10 Aug, 2015 00:04:00",Yes
Campaign LP - BI Software,Young,Young,Bounced,"10 Aug, 2015 00:04:00",Yes
Campaign Report,Conner,Conner,Opened,"10 Aug, 2015 00:04:00",Yes
Campaign Executive Dashboard,Ortiz,Ortiz,Sent,"09 Aug, 2015 00:05:00",Yes
Campaign Report Software,Johnson,Johnson,Invited,"09 Aug, 2015 00:04:00",Yes
Campaign LP - Online Rpting Tool,Garcia,Garcia,Sent,"09 Aug, 2015 00:04:00",Yes
Campaign Google AdWords,Cheng,Cheng,Bounced,"08 Aug, 2015 00:06:00",Yes
Campaign Ad Group #2 (Img ads),Blackwell,Blackwell,Responded,"08 Aug, 2015 00:05:00",Yes
Campaign KPI Dashboards,Hubbard,Hubbard,Responded,"08 Aug, 2015 00:05:00",Yes
Campaign KPI Dashboards,Gill,Gill,Bounced,"08 Aug, 2015 00:05:00",Yes
Campaign Sales #4,Kimberly,Kimberly,Invited,"08 Aug, 2015 00:05:00",Yes
Campaign Sales #5,Bader,Bader,Opted Out,"08 Aug, 2015 00:04:00",Yes
Campaign Dashboard Templates,Lane,Lane,Opened,"08 Aug, 2015 00:04:00",Yes
Campaign Pivoting,Hester,Hester,Responded,"08 Aug, 2015 00:04:00",Yes
Campaign LP - Free Rpting,Cephas,Cephas,Received,"07 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Ward,Ward,Opened,"07 Aug, 2015 00:05:00",Yes
Campaign Sales Analysis,Louis,Louis,Planned,"07 Aug, 2015 00:04:00",Yes
Campaign Adword,Stach,Stach,Responded,"07 Aug, 2015 00:04:00",Yes
Campaign Adwords Report,Young,Young,Invited,"06 Aug, 2015 00:05:00",Yes
Campaign LP - BI Tool Online,Vernon,Vernon,Received,"06 Aug, 2015 00:04:00",Yes
Campaign Sales #5,Pierson,Pierson,Opened,"06 Aug, 2015 00:04:00",Yes
Campaign Sales,Lamb,Lamb,Bounced,"05 Aug, 2015 00:05:00",Yes
Campaign Home Page,Rankin,Rankin,Planned,"05 Aug, 2015 00:04:00",Yes
Campaign LP - BI Tool Online,Gates,Gates,Responded,"05 Aug, 2015 00:04:00",Yes
Campaign KPI Dashboards,Brewer,Brewer,Received,"05 Aug, 2015 00:03:00",Yes
Campaign Sales #5,Moore,Moore,Bounced,"04 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Software,Deloach,Deloach,Bounced,"04 Aug, 2015 00:05:00",Yes
Campaign Executive Dashboard,Thompson,Thompson,Opted Out,"04 Aug, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Jenkins,Jenkins,Planned,"04 Aug, 2015 00:04:00",Yes
Campaign Free Dashboard,Crouch,Crouch,Bounced,"04 Aug, 2015 00:04:00",Yes
Campaign Sales #3,Lee,Lee,Opened,"04 Aug, 2015 00:04:00",Yes
Campaign Sales #4,McQuade,McQuade,Bounced,"04 Aug, 2015 00:04:00",Yes
Campaign Free Dashboard Software,Bauer,Bauer,Invited,"04 Aug, 2015 00:03:00",Yes
Campaign Executive Dashboard,Bridges,Bridges,Planned,"03 Aug, 2015 00:05:00",Yes
Campaign Sales #5,Rich,Rich,Received,"03 Aug, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Nadeau,Nadeau,Sent,"03 Aug, 2015 00:05:00",Yes
Campaign Reporting Software,Carlson,Carlson,Invited,"03 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Software,Davis,Davis,Invited,"03 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Tool,Wells,Wells,Received,"03 Aug, 2015 00:04:00",Yes
Campaign Pivoting,Williams,Williams,Invited,"03 Aug, 2015 00:04:00",Yes
Campaign Sales #5,Harmon,Harmon,Bounced,"03 Aug, 2015 00:04:00",Yes
Campaign Executive Dashboard,McCarthy,McCarthy,Invited,"02 Aug, 2015 00:05:00",Yes
Campaign OEM Reporting #2,Brownell,Brownell,Bounced,"02 Aug, 2015 00:05:00",Yes
Campaign Ad Group #1,Jackson,Jackson,Opted Out,"02 Aug, 2015 00:05:00",Yes
Campaign Sales #3,Tyree,Tyree,Responded,"02 Aug, 2015 00:05:00",Yes
Campaign Report Software,James,James,Sent,"02 Aug, 2015 00:05:00",Yes
Campaign Free Dashboard Software,McDole,McDole,Planned,"02 Aug, 2015 00:04:00",Yes
Campaign Pivoting,Farrell,Farrell,Opted Out,"02 Aug, 2015 00:04:00",Yes
Campaign Adword,Burns,Burns,Opted Out,"02 Aug, 2015 00:04:00",Yes
Campaign Sales #4,Reilly,Reilly,Opted Out,"01 Aug, 2015 00:05:00",Yes
Campaign Executive Dashboard,England,England,Bounced,"01 Aug, 2015 00:04:00",Yes
Campaign LP - Free BI,Held,Held,Opted Out,"01 Aug, 2015 00:04:00",Yes
Campaign Sales #5,Salazar,Salazar,Responded,"01 Aug, 2015 00:04:00",Yes
Campaign Home Page,Johnson,Johnson,Bounced,"31 Jul, 2015 00:06:00",Yes
Campaign OEM Reporting #2,Anchondo,Anchondo,Received,"31 Jul, 2015 00:04:00",Yes
Campaign KPI Dashboards,Henderson,Henderson,Responded,"30 Jul, 2015 00:05:00",Yes
Campaign Pivoting,Kim,Kim,Planned,"30 Jul, 2015 00:05:00",Yes
Campaign Adword,Lack,Lack,Sent,"30 Jul, 2015 00:05:00",Yes
Campaign Goog Analytics,Urena,Urena,Opted Out,"30 Jul, 2015 00:04:00",Yes
Campaign Sales #3,Hernandez,Hernandez,Opened,"29 Jul, 2015 00:05:00",Yes
Campaign Ad Group #2 (Img ads),Hill,Hill,Opted Out,"29 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard Tool,Armstrong,Armstrong,Opened,"29 Jul, 2015 00:04:00",Yes
Campaign Sales #4,Smith,Smith,Opted Out,"29 Jul, 2015 00:04:00",Yes
Campaign LP - Free BI,Chausse,Chausse,Responded,"29 Jul, 2015 00:03:00",Yes
Campaign LP - Online Rpting Tool,Martin,Martin,Invited,"28 Jul, 2015 00:05:00",Yes
Campaign Free Dashboard,Harbison,Harbison,Opened,"28 Jul, 2015 00:05:00",Yes
Campaign Adword,Phillips,Phillips,Received,"28 Jul, 2015 00:05:00",Yes
Campaign Free Dashboard Software,Kelly,Kelly,Opened,"28 Jul, 2015 00:04:00",Yes
Campaign Home Page,Hance,Hance,Received,"27 Jul, 2015 00:04:00",Yes
Campaign LP - Free BI,Young,Young,Received,"26 Jul, 2015 00:05:00",Yes
Campaign Ad hoc Reporting,Zuniga,Zuniga,Received,"26 Jul, 2015 00:04:00",Yes
Campaign OEM Reporting #3,Kane,Kane,Planned,"25 Jul, 2015 00:05:00",Yes
Campaign Adwords Reporting,Scheidt,Scheidt,Bounced,"25 Jul, 2015 00:05:00",Yes
Campaign All users - Except Signedup,Johnson,Johnson,Received,"25 Jul, 2015 00:05:00",Yes
Campaign Sales #4,Woolfolk,Woolfolk,Opted Out,"25 Jul, 2015 00:05:00",Yes
Campaign Sales #5,Burruss,Burruss,Responded,"25 Jul, 2015 00:04:00",Yes
Campaign Report Software,Turner,Turner,Received,"25 Jul, 2015 00:04:00",Yes
Campaign Dashboard Templates,Gomez,Gomez,Opened,"25 Jul, 2015 00:04:00",Yes
Campaign Pivoting,Weldon,Weldon,Responded,"25 Jul, 2015 00:04:00",Yes
Campaign Executive Dashboard,Davenport,Davenport,Opened,"25 Jul, 2015 00:03:00",Yes
Campaign Free Dashboard Software,Hartley,Hartley,Sent,"25 Jul, 2015 00:03:00",Yes
Campaign Sales #4,Graff,Graff,Opted Out,"25 Jul, 2015 00:03:00",Yes
Campaign Pivoting,Reese,Reese,Planned,"25 Jul, 2015 00:03:00",Yes
Campaign Report Software,Burke,Burke,Bounced,"24 Jul, 2015 00:04:00",Yes
Campaign Report Software,Dickenson,Dickenson,Planned,"24 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard Tool,Snyder,Snyder,Sent,"24 Jul, 2015 00:04:00",Yes
Campaign KPI Dashboards,Baker,Baker,Responded,"24 Jul, 2015 00:04:00",Yes
Campaign Reporting,Myers,Myers,Opted Out,"24 Jul, 2015 00:03:00",Yes
Campaign LP - Free BI,Burton,Burton,Planned,"24 Jul, 2015 00:03:00",Yes
Campaign OEM Reporting #3,Escobar,Escobar,Planned,"23 Jul, 2015 00:04:00",Yes
Campaign Google AdWords,Potts,Potts,Planned,"23 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard Tool,Freed,Freed,Responded,"23 Jul, 2015 00:03:00",Yes
Campaign All users - Except Signedup,Corker,Corker,Bounced,"22 Jul, 2015 00:05:00",Yes
Campaign LP - Free BI,Williams,Williams,Sent,"22 Jul, 2015 00:05:00",Yes
Campaign Report Software,Reed,Reed,Received,"22 Jul, 2015 00:03:00",Yes
Campaign LP - Free BI,Evans,Evans,Invited,"21 Jul, 2015 00:05:00",Yes
Campaign Free Dashboard,Hodnett,Hodnett,Bounced,"21 Jul, 2015 00:04:00",Yes
Campaign KPI Dashboards,Carrier,Carrier,Opted Out,"20 Jul, 2015 00:04:00",Yes
Campaign LP - BI Tool Online,Barksdale,Barksdale,Opted Out,"20 Jul, 2015 00:03:00",Yes
Campaign Sales #4,Hannah,Hannah,Invited,"19 Jul, 2015 00:05:00",Yes
Campaign Pivoting,Allshouse,Allshouse,Opted Out,"19 Jul, 2015 00:04:00",Yes
Campaign OEM Reporting #2,Shank,Shank,Received,"18 Jul, 2015 00:04:00",Yes
Campaign Reporting,Cardenas,Cardenas,Received,"18 Jul, 2015 00:04:00",Yes
Campaign LP - Free Rpting,Williams,Williams,Received,"17 Jul, 2015 00:04:00",Yes
Campaign LP - Online Rpting Tool,Johnson,Johnson,Opted Out,"17 Jul, 2015 00:04:00",Yes
Campaign LP - Pivoting,Waters,Waters,Opened,"17 Jul, 2015 00:04:00",Yes
Campaign Sales #3,Franklin,Franklin,Invited,"17 Jul, 2015 00:04:00",Yes
Campaign Dashboard - Business,Clark,Clark,Invited,"17 Jul, 2015 00:03:00",Yes
Campaign KPI Dashboards,Tow,Tow,Opened,"17 Jul, 2015 00:03:00",Yes
Campaign Sales,Jones,Jones,Received,"17 Jul, 2015 00:03:00",Yes
Campaign Goog Analytics,Jones,Jones,Bounced,"17 Jul, 2015 00:03:00",Yes
Campaign Executive Dashboard,Robinson,Robinson,Planned,"17 Jul, 2015 00:03:00",Yes
Campaign Reporting,Kim,Kim,Bounced,"16 Jul, 2015 00:04:00",Yes
Campaign Online Business Intelligence,Kelley,Kelley,Received,"16 Jul, 2015 00:04:00",Yes
Campaign Ad hoc Reporting,Buck,Buck,Invited,"16 Jul, 2015 00:04:00",Yes
Campaign AdWords Software,Conn,Conn,Received,"16 Jul, 2015 00:04:00",Yes
Campaign Sales #4,Hutt,Hutt,Opened,"16 Jul, 2015 00:04:00",Yes
Campaign Executive Dashboard,Hudson,Hudson,Opted Out,"16 Jul, 2015 00:04:00",Yes
Campaign Executive Dashboard,Sasaki,Sasaki,Sent,"16 Jul, 2015 00:03:00",Yes
Campaign Home Page,Robinson,Robinson,Sent,"16 Jul, 2015 00:03:00",Yes
Campaign LP - On-Demand BI,Anderson,Anderson,Opened,"15 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard,Jiminez,Jiminez,Planned,"15 Jul, 2015 00:04:00",Yes
Campaign Adwords Reporting,Johnson,Johnson,Sent,"15 Jul, 2015 00:04:00",Yes
Campaign Home Page,Heidenreich,Heidenreich,Sent,"15 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard Software,Anderson,Anderson,Opened,"15 Jul, 2015 00:04:00",Yes
Campaign Pipeline,Yazzie,Yazzie,Opened,"15 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard Tool,Lyon,Lyon,Sent,"15 Jul, 2015 00:04:00",Yes
Campaign Sales Analysis,Greenwell,Greenwell,Responded,"15 Jul, 2015 00:03:00",Yes
Campaign LP - BI Tool Online,Pittman,Pittman,Planned,"15 Jul, 2015 00:03:00",Yes
Campaign Executive Dashboard,Huebner,Huebner,Bounced,"14 Jul, 2015 00:04:00",Yes
Campaign OEM Reporting #2,Williams,Williams,Received,"14 Jul, 2015 00:04:00",Yes
Campaign Online Business Intelligence,Bonnell,Bonnell,Invited,"14 Jul, 2015 00:04:00",Yes
Campaign LP - Online Rpting Tool,Hollars,Hollars,Responded,"14 Jul, 2015 00:04:00",Yes
Campaign Online Business Intelligence,Ledesma,Ledesma,Received,"14 Jul, 2015 00:04:00",Yes
Campaign Pivoting,Scott,Scott,Responded,"14 Jul, 2015 00:04:00",Yes
Campaign LP - Online Rpting Tool,McAndrew,McAndrew,Bounced,"14 Jul, 2015 00:03:00",Yes
Campaign Executive Dashboard,Quigley,Quigley,Invited,"14 Jul, 2015 00:03:00",Yes
Campaign OEM Reporting #3,Wolf,Wolf,Bounced,"13 Jul, 2015 00:04:00",Yes
Campaign LP - Free BI,Branch,Branch,Responded,"13 Jul, 2015 00:04:00",Yes
Campaign Adword,Boyd,Boyd,Responded,"13 Jul, 2015 00:04:00",Yes
Campaign LP - Online Rpting Tool,Warrick,Warrick,Responded,"13 Jul, 2015 00:03:00",Yes
Campaign Pipeline,Gutierrez,Gutierrez,Opened,"13 Jul, 2015 00:03:00",Yes
Campaign Sales #3,McGehee,McGehee,Bounced,"12 Jul, 2015 00:05:00",Yes
Campaign Executive Dashboard,Kopp,Kopp,Opened,"12 Jul, 2015 00:04:00",Yes
Campaign Free Dashboard,Mejia,Mejia,Opted Out,"12 Jul, 2015 00:04:00",Yes
Campaign LP - BI Tool Online,Bartelt,Bartelt,Received,"12 Jul, 2015 00:04:00",Yes
Campaign Pivoting,Bess,Bess,Responded,"12 Jul, 2015 00:04:00",Yes
Campaign Report Software,Paige,Paige,Responded,"12 Jul, 2015 00:03:00",Yes
Campaign Sales Analysis,Merrill,Merrill,Opened,"12 Jul, 2015 00:03:00",Yes
Campaign Free Dashboard Software,Cummins,Cummins,Received,"12 Jul, 2015 00:03:00",Yes
Campaign KPI Dashboards,Harley,Harley,Bounced,"12 Jul, 2015 00:03:00",Yes
Campaign LP - BI Tool Online,Brown,Brown,Invited,"12 Jul, 2015 00:03:00",Yes
Campaign All users - Except Signedup,McMorrow,McMorrow,Sent,"11 Jul, 2015 00:04:00",Yes
