TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
8000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
1000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
7000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
8000376,2016-06-15 00:03:00,1200,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2542,,0,,20,,,
2000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,20,,,
5000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
4000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
3000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
9000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
1000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
10000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
7000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,20,,,
9000154,2016-06-15 00:03:00,1980,Thomas Mondrake,1009,Zoho Assist,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2523,1991,0,,33,,,
5000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,20,,,
4000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,24526,,20,,,
3000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,25437,,20,,,
5000296,2016-06-15 00:03:00,1680,Thomas Mondrake,1009,Zoho Show,Inbound,Demo,No,2016-06-15 00:03:00,2016-12-08 00:08:00,2483,1573,0,,28,,,
800015,2016-06-15 00:03:00,3300,Lazar Mathew,1003,Questions about Zoho CRM and other products,Inbound,Demo,Yes,2016-06-15 00:03:00,2016-12-08 00:08:00,,,25964,,55,,,
10000157,2016-06-15 00:03:00,1200,Harold Pawlan,1006,Need information on ZOHO mail add on.,Inbound,Prospecting,No,2016-06-15 00:03:00,2016-12-08 00:08:00,,,,,20,,,
5000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
800097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
2000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
6000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
900087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
700047,2016-06-14 00:03:00,900,Lazar Mathew,1003,Diane calls,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,3233,,25255,,15,,,
700074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
6000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
1000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,1551,15,,,
4000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,24904,,15,,,
10000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
800074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
2000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
2000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
4000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
800047,2016-06-14 00:03:00,900,Lazar Mathew,1003,Diane calls,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,3233,,25255,,15,,,
2000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
3000116,2016-06-14 00:03:00,900,Santa Cruz Clara,1002,Customer came for Z Docs,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2675,,0,,15,,,
500074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
4000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
5000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
3000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
500097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
1000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,1791,15,,,
8000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26096,,15,,,
5000116,2016-06-14 00:03:00,900,Santa Cruz Clara,1002,Customer came for Z Docs,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2675,,0,,15,,,
100074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
3000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
100047,2016-06-14 00:03:00,900,Lazar Mathew,1003,Diane calls,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,3233,,25255,,15,,,
600097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
5000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
200059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
7000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
3000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
9000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
9000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,24844,,15,,,
8000162,2016-06-14 00:03:00,900,Lazar Mathew,1003,US INVOICE and Books,Outbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,23584,,15,,,
9000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
7000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
1000074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
10000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
10000116,2016-06-14 00:03:00,900,Santa Cruz Clara,1002,Customer came for Z Docs,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2675,,0,,15,,,
300059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
1000097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
3000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
2000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26917,,15,,,
5000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
10000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
1000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,1100,15,,,
3000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,25460,,15,,,
100087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
7000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
6000162,2016-06-14 00:03:00,900,Lazar Mathew,1003,US INVOICE and Books,Outbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,25995,,15,,,
8000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
600047,2016-06-14 00:03:00,900,Lazar Mathew,1003,Diane calls,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,3233,,25255,,15,,,
4000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
5000295,2016-06-14 00:03:00,900,Tina Thomas,1011,Call joe Italy,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2294,,23458,,15,,,
200097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
5000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
7000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,27138,,15,,,
8000116,2016-06-14 00:03:00,900,Santa Cruz Clara,1002,Customer came for Z Docs,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2675,,0,,15,,,
1000116,2016-06-14 00:03:00,900,Santa Cruz Clara,1002,Customer came for Z Docs,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2675,,0,,15,,,
3000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
8000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,27077,,15,,,
6000295,2016-06-14 00:03:00,900,Tina Thomas,1011,Call joe Italy,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2294,,23458,,15,,,
5000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
400097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
600074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
10000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
1000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,1373,15,,,
500059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
10000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
9000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
8000373,2016-06-14 00:03:00,900,David Love,1007,Ticketing queries,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26572,,15,,,
5000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
2000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
8000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
400074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
700087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
10000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
7000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
7000295,2016-06-14 00:03:00,900,Tina Thomas,1011,Call joe Italy,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2294,,23458,,15,,,
900097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
300087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
4000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26022,,15,,,
1000059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
8000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,25913,,15,,,
6000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
900074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
800087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
10000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
800059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
700059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
9000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
100059,2016-06-14 00:03:00,900,David Love,1007,Reports,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2448,1929,0,,15,,,
5000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26904,,15,,,
1000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
6000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
100097,2016-06-14 00:03:00,900,David Love,1007,Prospect,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2549,,26783,,15,,,
8000378,2016-06-14 00:03:00,900,Harold Pawlan,1006,need information about CRM,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2944,,26862,,15,,,
10000295,2016-06-14 00:03:00,900,Tina Thomas,1011,Call joe Italy,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2294,,23458,,15,,,
6000171,2016-06-14 00:03:00,900,David Love,1007,RFQ,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
3000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26571,,15,,,
9000295,2016-06-14 00:03:00,900,Tina Thomas,1011,Call joe Italy,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2294,,23458,,15,,,
2000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
8000295,2016-06-14 00:03:00,900,Tina Thomas,1011,Call joe Italy,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2294,,23458,,15,,,
4000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26369,,15,,,
2000116,2016-06-14 00:03:00,900,Santa Cruz Clara,1002,Customer came for Z Docs,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2675,,0,,15,,,
4000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
500087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
10000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,26811,,15,,,
6000196,2016-06-14 00:03:00,900,David Love,1007,SF users. Need a demo,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
1000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,3041,15,,,
400047,2016-06-14 00:03:00,900,Lazar Mathew,1003,Diane calls,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,3233,,25255,,15,,,
7000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
4000220,2016-06-14 00:03:00,900,David Love,1007,Google apps,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,24854,,15,,,
6000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
9000111,2016-06-14 00:03:00,900,David Love,1007,Phone bridge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
9000219,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Bill Catucci Call,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,25328,,15,,,
1000087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
200074,2016-06-14 00:03:00,900,Tina Thomas,1011,David Uk Call,Outbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2932,137,0,,15,,,
600087,2016-06-14 00:03:00,900,Lazar Mathew,1003,us docs and Challenge,Inbound,Prospecting,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,2238,,26557,,15,,,
7000411,2016-06-14 00:03:00,900,Thomas Mondrake,1009,Call Back Angelica,Inbound,Support,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,,,,,15,,,
900047,2016-06-14 00:03:00,900,Lazar Mathew,1003,Diane calls,Inbound,Demo,Yes,2016-06-14 00:03:00,2016-12-07 00:08:00,3233,,25255,,15,,,
