Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","29 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","01 Sep, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","15 Sep, 2016 00:05:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"25 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","04 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"25 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Folllow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"25 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Roger Terrence,Follow up,"25 Nov, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"24 May, 2015 00:01:00"
Harold Pawlan,follow up,"25 Nov, 2015 00:07:00","24 Jul, 2016 00:03:00",Completed,"24 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"24 Nov, 2015 00:07:00","20 Jul, 2016 00:03:00",Completed,"23 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"24 Nov, 2015 00:07:00","20 Jul, 2016 00:03:00",Completed,"23 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"24 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"23 May, 2015 00:01:00"
Harold Pawlan,follow up,"24 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"23 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"23 Nov, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"22 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"23 Nov, 2015 00:07:00","20 Jul, 2016 00:03:00",Completed,"22 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","18 Jul, 2016 00:03:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","18 Jul, 2016 00:03:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","18 Jul, 2016 00:03:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","10 Jul, 2016 00:03:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"21 May, 2015 00:01:00"
Lazar Mathew,Call status,"22 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Not Started,"21 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"22 Nov, 2015 00:07:00","19 Jul, 2016 00:03:00",Completed,"21 May, 2015 00:01:00"
Harold Pawlan,follow up,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","27 Jul, 2016 00:03:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","18 Jul, 2016 00:03:00",Completed,"20 May, 2015 00:01:00"
Thomas Mondrake,Demo,"21 Nov, 2015 00:07:00","20 Jul, 2016 00:03:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Deal,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"21 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"20 May, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Demo Request,"21 Nov, 2015 00:07:00","13 Aug, 2016 00:04:00",Completed,"20 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","17 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","20 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","16 Jun, 2017 00:02:00",In Progress,"19 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow Up,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow Up,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow UP,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow Up,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow Up,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow Up,"20 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Follow Up,"20 Nov, 2015 00:07:00","23 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Thomas Mondrake,follow up,"20 Nov, 2015 00:07:00","26 Jun, 2016 00:02:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"20 Nov, 2015 00:07:00","24 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"20 Nov, 2015 00:07:00","27 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"20 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"19 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","26 Aug, 2016 00:04:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","26 Aug, 2016 00:04:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Lazar Mathew,Demo @ 3pm IST,"19 Nov, 2015 00:07:00","15 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Migration From CRM,"19 Nov, 2015 00:07:00","15 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","16 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","16 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Thomas Mondrake,follow up,"19 Nov, 2015 00:07:00","26 Jun, 2016 00:02:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","24 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","31 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","17 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"19 Nov, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Rozario Diego,Followup Zoho Projects,"19 Nov, 2015 00:07:00","24 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","31 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
Harold Pawlan,follow up,"19 Nov, 2015 00:07:00","21 Jul, 2016 00:03:00",Completed,"18 May, 2015 00:01:00"
