PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000334,Rozario Diego,PO-68308,"17 Sep, 2014 03:30:36","29 Sep, 2014 01:01:52","17 Sep, 2014 03:30:36",Created,"$1,261.44",$668.22,"18 Sep, 2014 01:47:42","$22,072.69","$1,655.499",$215.096,$0.095,"$20,202",ZR-1542082-Barcelona Chair (Aniline Choc Brown)
17000335,Augustine Paul,PO-37339,"24 Oct, 2015 05:20:09","17 Dec, 2015 05:01:02","24 Oct, 2015 05:20:09",Delivered,"$1,209.70",$235.54,"20 Nov, 2015 03:46:11","$24,443.454","$1,273.98","$1,774.76",$0.286,"$21,395",ZR-1599745-Brno Flat Chair (Fabric Light Grey)
17000336,Tina Thomas,PO-84084,"18 Apr, 2015 02:38:23","08 Jul, 2016 09:55:03","18 Apr, 2015 02:38:23",Approved,"$1,178.58",$554.96,"31 Mar, 2016 11:09:52","$12,274.066",$436.846,$414.853,$0.367,"$11,422",ZR-1537371-Eames Lounge Chair with Ottoman (Aniline Black wit
17000337,Augustine Paul,PO-4147,"15 Sep, 2016 11:21:13","28 Sep, 2016 02:58:53","15 Sep, 2016 11:21:13",Delivered,"$1,847.00",$240.46,"21 Sep, 2016 07:27:37","$28,275.235",$610.645,"$1,446.996",$0.406,"$26,218",ZR-1628578-Barcelona Ottoman Only (Italian Ivory)
17000338,Pete Zachariah,PO-97387,"24 Oct, 2015 08:21:08","21 Sep, 2016 07:53:24","24 Oct, 2015 08:21:08",Created,"$1,272.49",$256.20,"25 Oct, 2015 06:54:03","$3,125.79",$3.78,$170.291,$0.282,"$2,952",ZR-1601632-MODWAY product
17000339,Rozario Diego,PO-79894,"11 Jun, 2015 08:01:58","23 May, 2016 07:36:29","11 Jun, 2015 08:01:58",Cancelled,"$1,252.90",$208.06,"29 Sep, 2015 02:33:32","$41,517.081","$1,712.894",$783.483,$0.295,"$39,021",ZR-1573954-Eames Lounge Chair with Ottoman (Aniline Black wit
17000340,Pete Zachariah,PO-96175,"25 Nov, 2015 10:18:54","16 Aug, 2016 02:20:36","25 Nov, 2015 10:18:54",Created,"$1,791.26",$366.69,"12 Jul, 2016 09:51:57","$22,201.84",$59.049,$686.441,$0.351,"$21,456",ZR-1538271-Eames Al Group Ribbed High Back Management Chair (Italian White)
17000341,Roger Terrence,PO-27110,"29 Dec, 2015 02:37:20","02 Jul, 2016 09:13:59","29 Dec, 2015 02:37:20",Created,"$1,223.56",$915.21,"26 May, 2016 07:20:30","$2,141.718",$191.738,$209.839,$0.141,"$1,740",ZR-50554-Eames Lounge Chair with Ottoman (Italian Black wit
17000342,Augustine Paul,PO-22355,"13 Sep, 2014 08:12:40","06 Jun, 2016 04:36:07","13 Sep, 2014 08:12:40",Created,"$1,186.51",$849.95,"30 Nov, 2014 02:58:40","$26,082.33","$1,034.127","$2,533.382",$0.179,"$22,515",ZR-1514311-Barcelona Chair (Aniline Ivory)
17000343,Augustine Paul,PO-36560,"02 Nov, 2015 03:33:45","24 Sep, 2016 12:34:55","02 Nov, 2015 03:33:45",Delivered,"$1,350.92",$170.75,"06 Feb, 2016 01:47:43","$27,097.835",$803.892,"$2,485.419",$0.476,"$23,809",ZR-51726-Barcelona Chair (Italian Brown)
17000344,David Love,PO-38423,"12 Oct, 2014 01:32:13","24 Feb, 2015 10:20:22","12 Oct, 2014 01:32:13",Approved,"$1,179.50",$118.05,"16 Oct, 2014 05:08:26","$14,083.755",$413.862,$946.574,$0.319,"$12,723",ZR-50644-Shell Chair (Italian white with walnut)
17000345,Tina Thomas,PO-91577,"22 Jan, 2015 01:37:47","23 Oct, 2015 09:32:07","22 Jan, 2015 01:37:47",Created,"$1,430.21",$397.34,"19 Feb, 2015 06:00:43","$35,779.968","$2,072.737","$2,178.683",$0.452,"$31,529",ZR-1628727-Barcelona Chair (Italian Ivory)
17000346,Lazar Mathew,PO-82834,"08 Oct, 2015 09:12:32","24 Dec, 2015 12:32:09","08 Oct, 2015 09:12:32",Delivered,"$1,611.86",$630.38,"02 Nov, 2015 08:49:46","$7,746.497",$11.566,$21.881,$0.049,"$7,713",ZR-1509505-Slice Chair (Cashmere Wool  White)
17000347,Tina Thomas,PO-88266,"04 Mar, 2015 06:28:20","15 Apr, 2015 09:37:58","04 Mar, 2015 06:28:20",Approved,"$1,408.63",$248.23,"12 Apr, 2015 10:31:56","$38,745.032","$1,304.747","$1,218.53",$0.245,"$36,222",ZR-1572776-Barcelona Chair and Ottoman (Italian Ivory)
17000348,Augustine Paul,PO-96260,"22 Feb, 2016 07:19:58","02 Jul, 2016 03:19:28","22 Feb, 2016 07:19:58",Approved,"$1,144.60",$369.22,"27 Jun, 2016 08:41:23","$13,715.738",$876.391,$668.996,$0.35,"$12,170",ZR-1542210-LC2 Chair (Italian White)
17000349,Tina Thomas,PO-68564,"04 Nov, 2014 03:07:15","01 Jan, 2016 08:40:22","04 Nov, 2014 03:07:15",Created,"$1,164.59",$547.87,"01 May, 2015 12:00:18","$24,462.086",$451.527,"$1,211.587",$0.028,"$22,799",ZR-1603559-LC2 Chair (Italian White)
17000350,Harold Pawlan,PO-34769,"15 Aug, 2014 07:14:48","13 Aug, 2015 11:11:23","15 Aug, 2014 07:14:48",Approved,"$1,468.37",$777.85,"09 Mar, 2015 08:29:01","$15,348.941",$9.222,$20.236,$0.483,"$15,319",ZR-1567036-Barcelona Chair (Italian White)
17000351,Lazar Mathew,PO-60060,"24 Dec, 2014 09:32:48","01 Jul, 2016 09:38:56","24 Dec, 2014 09:32:48",Approved,"$1,385.46",$711.19,"02 Dec, 2015 07:26:06","$29,995.784","$1,428.684","$1,739.891",$0.21,"$26,827",ZR-1568066-Eames Soft Pad Low Back Chair (Italian Choc Brown)
17000352,Lazar Mathew,PO-87640,"13 Sep, 2014 06:28:18","16 Jun, 2016 01:50:23","13 Sep, 2014 06:28:18",Delivered,"$1,211.77",$722.77,"06 Jun, 2016 06:46:01","$18,590.57",$675.672,"$1,600.041",$0.143,"$16,315",ZR-1538213-Knoll Loveseat (Italian Black)
17000353,Rozario Diego,PO-6342,"24 Apr, 2016 10:46:32","10 May, 2016 11:25:57","24 Apr, 2016 10:46:32",Delivered,"$1,594.89",$826.94,"27 Apr, 2016 03:17:05","$8,929.475",$346.786,$502.937,$0.247,"$8,080",ZR-1538330-Barcelona Chair (Aniline Camel)
17000354,Jasmine Frank,PO-85488,"27 Oct, 2015 09:00:02","12 Mar, 2016 04:25:54","27 Oct, 2015 09:00:02",Delivered,"$1,757.66",$198.43,"12 Dec, 2015 10:12:36","$8,065.884",$686.774,$188.854,$0.256,"$7,190",ZR-1570043-Eames LCW Chair (Plywood Walnut)
17000355,Santa Cruz Clara,PO-48511,"03 Mar, 2016 04:17:27","23 Mar, 2016 10:35:33","03 Mar, 2016 04:17:27",Approved,"$1,397.26",$727.32,"13 Mar, 2016 09:39:17","$69,496.332",$640.73,"$3,342.79",$0.188,"$65,513",ZR-48849-Barcelona Chair (Aniline White)
17000356,Tina Thomas,PO-75341,"28 May, 2016 01:17:23","10 Aug, 2016 08:15:05","28 May, 2016 01:17:23",Approved,"$1,658.19",$648.08,"24 Jun, 2016 06:22:11","$34,785.601","$3,153.713","$2,444.012",$0.123,"$29,188",ZR-1539200-Barcelona Chair (Aniline Choc Brown)
17000357,Pete Zachariah,PO-64040,"27 Mar, 2016 11:58:31","12 Jul, 2016 04:32:17","27 Mar, 2016 11:58:31",Delivered,"$1,208.19",$815.74,"09 Jul, 2016 12:11:59","$5,344.67",$137.082,$37.39,$0.198,"$5,170",ZR-1538209-Barcelona Loveseat (Italian Black)
17000358,David Love,PO-20327,"20 Sep, 2015 07:23:01","19 Sep, 2016 06:07:40","20 Sep, 2015 07:23:01",Created,"$1,875.14",$527.55,"28 Sep, 2015 07:01:50","$4,136.352",$232.701,$100.103,$0.452,"$3,804",ZR-1629598-Eames Lounge Chair with Ottoman (Italian Black wit
17000359,Lazar Mathew,PO-62061,"14 Oct, 2014 06:53:53","25 Jan, 2015 06:23:38","14 Oct, 2014 06:53:53",Cancelled,"$1,113.05",$422.82,"18 Nov, 2014 11:40:45","$20,762.109",$90.157,$0.355,$0.403,"$20,672",ZR-50647-Barcelona Sofa (Aniline Camel)
17000360,David Love,PO-62555,"22 Sep, 2015 08:28:25","30 Sep, 2015 12:20:34","22 Sep, 2015 08:28:25",Cancelled,"$1,166.98",$112.75,"28 Sep, 2015 12:20:46","$27,203.678","$1,440.15",$747.633,$0.105,"$25,016",ZR-1598815-Barcelona ottoman only (aniline camel)
17000361,Jasmine Frank,PO-67190,"23 Aug, 2014 08:35:21","19 Mar, 2015 12:30:53","23 Aug, 2014 08:35:21",Created,"$1,425.20",$771.29,"13 Dec, 2014 01:02:13","$13,499.092",$697.503,$504.363,$0.226,"$12,297",ZR-51638-Barcelona ottoman only (Italian White)
17000362,Augustine Paul,PO-40274,"22 Aug, 2015 12:40:26","06 May, 2016 02:58:16","22 Aug, 2015 12:40:26",Approved,"$1,751.58",$325.84,"27 Nov, 2015 10:32:14","$10,087.226","$1,004.015",$44.034,$0.177,"$9,039",ZR-1598725-Eames Lounge Chair with Ottoman (Aniline Camel wit
17000363,Augustine Paul,PO-55038,"20 Aug, 2014 12:45:12","29 Apr, 2015 02:50:25","20 Aug, 2014 12:45:12",Cancelled,"$1,268.11",$957.55,"13 Feb, 2015 11:48:21","$5,058.806",$215.786,$49.265,$0.245,"$4,794",ZR-1541217-Barcelona Ottoman (Italian white)
17000364,Tina Thomas,PO-12546,"31 Mar, 2015 12:01:24","23 Jun, 2015 04:36:36","31 Mar, 2015 12:01:24",Approved,"$1,974.46",$375.05,"29 May, 2015 08:26:13","$23,799.945",$349.318,$847.191,$0.436,"$22,603",ZR-1629508-Barcelona Chair (Italian Red)
17000365,Augustine Paul,PO-1405,"15 Aug, 2014 05:23:43","16 Nov, 2014 01:57:40","15 Aug, 2014 05:23:43",Delivered,"$1,790.79",$188.50,"04 Sep, 2014 03:56:57","$26,510.885","$1,204.123","$1,292.837",$0.075,"$24,014",ZR-1598786-LC2 Sofa (Italian White)
17000366,Jasmine Frank,PO-78590,"06 Mar, 2016 05:28:58","07 Mar, 2016 07:31:57","06 Mar, 2016 05:28:58",Created,"$1,840.85",$202.60,"07 Mar, 2016 11:10:17","$26,769.188","$2,223.663",$991.593,$0.068,"$23,554",ZR-1572807-Barcelona Chair (Aniline Red)
17000367,Augustine Paul,PO-45079,"30 Jun, 2014 07:41:05","30 Oct, 2015 07:09:02","30 Jun, 2014 07:41:05",Approved,"$1,700.06",$793.26,"02 Sep, 2015 04:53:53","$4,611.757",$364.698,$179.456,$0.398,"$4,068",ZR-1538399-Corona Chair and Ottoman (Italian White)
17000368,Santa Cruz Clara,PO-68353,"24 Jul, 2015 07:12:34","11 Aug, 2016 04:04:56","24 Jul, 2015 07:12:34",Created,"$1,397.94",$800.13,"08 Aug, 2015 06:56:34","$13,384.691",$618.329,"$1,116.78",$0.418,"$11,650",ZR-1542088-Barcelona Loveseat (Italian Black)
17000369,Harold Pawlan,PO-99896,"30 Jun, 2015 07:47:50","21 Aug, 2015 09:01:04","30 Jun, 2015 07:47:50",Cancelled,"$1,004.02",$150.36,"31 Jul, 2015 08:15:14","$12,730.099","$1,193.359",$5.692,$0.048,"$11,531",ZR-1628571-Barcelona Chair and Ottoman (Italian White)
17000370,Tina Thomas,PO-79513,"29 Aug, 2016 08:38:58","29 Aug, 2016 01:12:15","29 Aug, 2016 08:38:58",Approved,"$1,181.83",$233.67,"29 Aug, 2016 11:50:09","$5,507.857",$165.927,$285.991,$0.062,"$5,056",ZR-1541275-Barcelona Daybed (Italian Choc Brown)
17000371,Augustine Paul,PO-75219,"02 Oct, 2016 06:25:47","05 Oct, 2016 06:56:00","02 Oct, 2016 06:25:47",Delivered,"$1,105.92",$174.54,"03 Oct, 2016 02:25:52","$10,749.922",$746.028,$626.504,$0.391,"$9,377",ZR-1599686-Barcelona Chair (Italian Black)
17000372,Harold Pawlan,PO-94371,"10 Jun, 2015 11:57:29","11 Nov, 2015 12:52:10","10 Jun, 2015 11:57:29",Delivered,"$1,131.85",$426.40,"29 Aug, 2015 05:21:36","$10,190.449",$576.936,$363.05,$0.463,"$9,250",ZR-1629629-Eames Lounge Chair with Ottoman (Italian Black wit
17000373,Santa Cruz Clara,PO-77021,"19 Aug, 2016 11:53:57","01 Oct, 2016 08:22:11","19 Aug, 2016 11:53:57",Delivered,"$1,620.09",$790.23,"18 Sep, 2016 08:47:41","$25,372.722","$1,899.951",$83.553,$0.218,"$23,389",ZR-1541091-Knoll Loveseat (Aniline Camel)
17000374,Santa Cruz Clara,PO-33028,"01 May, 2016 03:02:18","07 Jun, 2016 02:48:44","01 May, 2016 03:02:18",Cancelled,"$1,195.78",$729.53,"02 Jun, 2016 12:19:32","$28,063.438",$128.028,$269.004,$0.406,"$27,666",ZR-49617-Brno Flat Chair (Italian White)
17000375,Rozario Diego,PO-29227,"10 Mar, 2015 06:31:47","21 Nov, 2015 07:31:33","10 Mar, 2015 06:31:47",Delivered,"$1,156.22",$984.93,"08 Aug, 2015 01:42:40","$32,398.775","$3,180.444","$1,232.733",$0.403,"$27,986",ZR-48688-Barcelona Chair (Italian Choc Brown)
17000376,Harold Pawlan,PO-19611,"08 Aug, 2016 03:19:13","04 Sep, 2016 04:17:47","08 Aug, 2016 03:19:13",Cancelled,"$1,373.08",$654.12,"18 Aug, 2016 01:30:21","$26,649.813","$2,055.808","$1,638.621",$0.384,"$22,955",ZR-1512353-Barcelona Chair (Aniline Black)
17000377,Augustine Paul,PO-16671,"04 Sep, 2014 03:52:26","04 Aug, 2016 06:30:30","04 Sep, 2014 03:52:26",Cancelled,"$1,094.28",$181.04,"06 Mar, 2015 08:32:36","$15,578.322","$1,420.914","$1,453.293",$0.115,"$12,704",ZR-1598848-Barcelona Chair (Aniline Black)
17000378,Tina Thomas,PO-8578,"14 Feb, 2016 07:34:42","29 Feb, 2016 02:48:58","14 Feb, 2016 07:34:42",Approved,"$1,747.48",$175.53,"24 Feb, 2016 08:14:07","$13,902.639",$342.428,"$1,139.818",$0.394,"$12,420",ZR-1569888-Barcelona Sofa (Italian Black)
17000379,Tina Thomas,PO-64113,"31 Aug, 2015 06:08:06","30 Nov, 2015 01:07:24","31 Aug, 2015 06:08:06",Created,"$1,313.90",$724.71,"02 Oct, 2015 11:02:30","$31,326.697","$1,551.266",$941.691,$0.26,"$28,834",ZR-1514150-LC2 Sofa (Italian Black)
17000382,Rozario Diego,PO-58221,"12 Apr, 2015 05:11:26","05 Jun, 2016 08:10:32","12 Apr, 2015 05:11:26",Created,"$1,127.46",$608.01,"05 Sep, 2015 08:42:47",$858.838,$63.3,$3.731,$0.193,$792,ZR-1602565-Knoll Sofa (Italian White)
17000383,Pete Zachariah,PO-84317,"01 May, 2015 03:11:04","05 Jul, 2016 12:52:20","01 May, 2015 03:11:04",Delivered,"$1,502.87",$438.86,"28 Sep, 2015 06:56:59",$302.352,$6.035,$9.537,$0.22,$287,ZR-50764-Eames Lounge Chair with Ottoman (Aniline Black wit
17000384,Jasmine Frank,PO-43032,"28 Oct, 2015 05:52:23","02 Aug, 2016 01:29:52","28 Oct, 2015 05:52:23",Approved,"$1,984.65",$120.27,"21 Feb, 2016 08:38:54","$22,394.154","$1,762.339","$1,000.433",$0.381,"$19,631",ZR-1572836-Papa bear chair and ottoman (dark grey wool)
17000385,Thomas Mondrake,PO-9123,"01 Sep, 2014 10:07:47","11 Sep, 2014 01:54:00","01 Sep, 2014 10:07:47",Approved,"$1,696.56",$373.60,"02 Sep, 2014 06:00:37","$18,896.873",$634.889,$543.189,$0.205,"$17,719",ZR-1539230-Brno Flat Chair (Aniline Black)
17000386,Harold Pawlan,PO-81361,"06 Jun, 2015 06:58:20","19 Jan, 2016 11:12:22","06 Jun, 2015 06:58:20",Approved,"$1,270.70",$503.42,"30 Jul, 2015 11:27:44","$36,311.717","$1,158.295",$352.333,$0.088,"$34,801",ZR-48628-PH Artichoke Lamp 28' (White)
17000387,Jasmine Frank,PO-83410,"04 Oct, 2014 10:29:38","17 Oct, 2015 08:21:38","04 Oct, 2014 10:29:38",Cancelled,"$1,825.87",$956.41,"19 Jan, 2015 10:25:30","$5,854.735",$343.676,$364.635,$0.424,"$5,146",ZR-1513318-Bubble Style Chair (Fabric Blue)
17000388,Santa Cruz Clara,PO-54343,"28 Jul, 2015 05:50:30","25 Jul, 2016 02:25:49","28 Jul, 2015 05:50:30",Created,"$1,872.53",$498.69,"27 May, 2016 12:32:01","$15,896.859","$1,554.823","$1,308.195",$0.16,"$13,034",ZR-54454-Barcelona Chair (Italian White)
17000389,Tina Thomas,PO-25793,"20 Jul, 2016 08:04:36","16 Sep, 2016 03:36:30","20 Jul, 2016 08:04:36",Cancelled,"$1,462.62",$301.22,"29 Aug, 2016 01:32:42","$20,971.95",$271.23,$516.381,$0.339,"$20,184",ZR-49810-Arco Floor Base (Stainless Steel-Marble in White)
17000390,Santa Cruz Clara,PO-19184,"12 Dec, 2014 07:35:35","17 Jan, 2015 04:32:48","12 Dec, 2014 07:35:35",Created,"$1,664.35",$438.78,"15 Jan, 2015 02:19:01","$18,856.113","$1,343.388","$1,437.48",$0.245,"$16,075",ZR-48690-Barcelona Chair (Italian White)
17000391,David Love,PO-5360,"18 Jan, 2016 08:17:42","31 Mar, 2016 01:08:33","18 Jan, 2016 08:17:42",Delivered,"$1,013.76",$734.59,"19 Feb, 2016 12:12:27","$26,010.918",$453.155,$189.97,$0.207,"$25,368",ZR-1542023-Barcelona Chair (Italian White)
17000392,Pete Zachariah,PO-50081,"05 Nov, 2015 11:42:25","28 Feb, 2016 06:46:57","05 Nov, 2015 11:42:25",Approved,"$1,680.73",$810.46,"19 Dec, 2015 04:32:21","$2,842.132",$208.545,$22.211,$0.376,"$2,611",ZR-1630495-Knoll Sofa (Italian Black)
17000394,Jasmine Frank,PO-76671,"02 May, 2015 09:37:41","05 Sep, 2016 07:07:33","02 May, 2015 09:37:41",Delivered,"$1,911.63",$707.30,"10 Feb, 2016 03:13:44","$21,351.689",$312.071,$366.476,$0.142,"$20,673",ZR-1569114-Eames AL group Low Back Chair
17000395,Augustine Paul,PO-4041,"09 Dec, 2014 03:54:34","30 Sep, 2015 02:30:45","09 Dec, 2014 03:54:34",Approved,"$1,986.75",$746.52,"21 May, 2015 08:33:22","$3,148.732",$166.726,$196.401,$0.395,"$2,786",ZR-1567228-Eames Lounge Chair with Ottoman (Aniline Black wit
17000396,Santa Cruz Clara,PO-38740,"28 Aug, 2015 05:04:29","18 May, 2016 06:51:38","28 Aug, 2015 05:04:29",Approved,"$1,590.61",$147.55,"17 Apr, 2016 09:17:51","$13,554.918",$283.35,$818.461,$0.107,"$12,453",ZR-49715-PH Artichoke Lamp 28' (White)
17000397,Tina Thomas,PO-20015,"20 Nov, 2015 12:25:52","14 Apr, 2016 01:03:11","20 Nov, 2015 12:25:52",Delivered,"$1,293.89",$842.95,"25 Feb, 2016 09:51:32","$5,836",$266.522,$86.268,$0.21,"$5,483",ZR-1596955-Barcelona Chair and Ottoman (Italian Black)
17000398,Jasmine Frank,PO-29876,"01 Aug, 2015 03:45:26","17 Aug, 2016 06:10:36","01 Aug, 2015 03:45:26",Approved,"$1,318.56",$900.43,"07 Jun, 2016 03:47:20","$33,670.17","$2,209.826","$3,123.485",$0.142,"$28,337",ZR-1627738-Barcellona Ottoman only (Italian Chocolate Brown)
17000399,Lazar Mathew,PO-24785,"16 Jul, 2015 02:18:22","07 May, 2016 01:13:12","16 Jul, 2015 02:18:22",Approved,"$1,587.78",$244.86,"20 Jan, 2016 11:07:06","$10,919.952",$995.375,$212.823,$0.247,"$9,712",ZR-49805-Barcelona Ottoman Only (Aniline Ivory)
17000400,Harold Pawlan,PO-81833,"28 Dec, 2015 04:33:20","01 May, 2016 10:48:37","28 Dec, 2015 04:33:20",Created,"$1,956.59",$537.16,"15 Feb, 2016 09:50:42","$8,644.548",$508.863,$165.505,$0.18,"$7,970",ZR-1573796-Barcelona Chair (Italian Black)
17000403,Jasmine Frank,PO-35338,"28 Feb, 2016 10:24:01","19 Jul, 2016 10:40:13","28 Feb, 2016 10:24:01",Created,"$1,124.40",$588.95,"09 Mar, 2016 06:01:33","$13,535.489",$282.486,$504.329,$0.325,"$12,749",ZR-1627617-Knoll Sofa (Cashmere Wool  Dark Grey)
17000404,Jasmine Frank,PO-3580,"02 Jul, 2015 05:42:05","22 Oct, 2015 04:08:43","02 Jul, 2015 05:42:05",Created,"$1,958.30",$745.96,"31 Jul, 2015 08:22:59","$8,667.069",$240.549,$250.148,$0.371,"$8,176",ZR-1630524-Knoll Chair (Italian Choc Brown)
17000405,Tina Thomas,PO-31542,"21 May, 2015 04:37:58","02 Feb, 2016 04:40:10","21 May, 2015 04:37:58",Created,"$1,984.34",$831.69,"30 Jun, 2015 11:30:17","$32,273.897","$2,458.045","$1,049.884",$0.032,"$28,766",ZR-1543109-LC3 Sofa (Aniline Black)
17000406,Augustine Paul,PO-16285,"08 May, 2016 08:54:31","01 Sep, 2016 06:43:34","08 May, 2016 08:54:31",Created,"$1,585.36",$960.24,"26 Jul, 2016 04:24:27","$14,296.525","$1,394.581","$1,087.485",$0.459,"$11,814",ZR-52538-Barcellona Ottoman only (Italian Camel)
17000407,Pete Zachariah,PO-32598,"26 Jun, 2015 04:53:43","01 Oct, 2015 03:02:55","26 Jun, 2015 04:53:43",Approved,"$1,013.57",$928.13,"23 Aug, 2015 10:09:02","$38,643.002","$2,289.532","$3,197.345",$0.125,"$33,156",ZR-1510368-Barcelona Sofa (Aniline Red)
17000408,Augustine Paul,PO-54415,"01 May, 2015 04:42:15","19 Nov, 2015 06:59:53","01 May, 2015 04:42:15",Delivered,"$1,684.67",$321.46,"23 May, 2015 04:45:12","$30,519.623",$109.896,"$2,609.546",$0.18,"$27,800",ZR-1627648-MODWAY product
17000409,Tina Thomas,PO-18206,"26 Oct, 2014 03:31:38","03 Sep, 2016 11:43:34","26 Oct, 2014 03:31:38",Delivered,"$1,225.79",$478.63,"22 Mar, 2016 07:04:10","$20,460.474",$823.726,"$1,622.467",$0.281,"$18,014",ZR-1540227-Barcelona Chair (Aniline Black)
17000410,Jasmine Frank,PO-34842,"12 Oct, 2014 07:08:36","10 Mar, 2016 01:40:49","12 Oct, 2014 07:08:36",Cancelled,"$1,786.10",$907.80,"27 Sep, 2015 01:09:04","$24,700.414","$2,235.247",$987.436,$0.269,"$21,478",ZR-1568995-Bubble Chair (Aniline White)
17000411,Santa Cruz Clara,PO-14259,"31 Dec, 2014 02:35:56","01 Feb, 2015 01:06:46","31 Dec, 2014 02:35:56",Created,"$1,695.76",$795.53,"20 Jan, 2015 05:09:31","$10,561.356",$334.726,$654.694,$0.064,"$9,572",ZR-1539231-Barcelona Chair (Italian Black)
17000412,Lazar Mathew,PO-44737,"17 Dec, 2015 02:48:39","17 Aug, 2016 07:55:31","17 Dec, 2015 02:48:39",Cancelled,"$1,724.80",$609.33,"09 Mar, 2016 09:24:15","$2,151.474",$187.145,$193.672,$0.343,"$1,771",ZR-1540315-Eames Lounge Chair with Ottoman (Italian Black wit
17000413,Santa Cruz Clara,PO-6350,"18 Jan, 2016 07:47:23","28 Apr, 2016 10:47:46","18 Jan, 2016 07:47:23",Approved,"$1,598.24",$567.89,"01 Feb, 2016 03:16:58","$10,704.241",$426.48,$686.384,$0.378,"$9,591",ZR-1602630-LC2 Sofa (Aniline Choc Brown)
17000414,Lazar Mathew,PO-40837,"28 Jul, 2016 01:40:51","30 Aug, 2016 08:11:06","28 Jul, 2016 01:40:51",Approved,"$1,065.03",$910.43,"01 Aug, 2016 02:00:56","$3,422.579",$130.938,$173.04,$0.399,"$3,119",ZR-50611-Lem Bar Stool (Italian black)
17000415,Rozario Diego,PO-93918,"11 Aug, 2016 01:32:57","28 Sep, 2016 09:34:46","11 Aug, 2016 01:32:57",Cancelled,"$1,056.93",$548.64,"02 Sep, 2016 06:18:37","$13,181.935",$945.921,$796.501,$0.487,"$11,440",ZR-1540289-Barcelona Chair (Aniline Black)
17000416,Harold Pawlan,PO-99557,"30 Apr, 2016 12:28:47","07 Jul, 2016 11:41:24","30 Apr, 2016 12:28:47",Delivered,"$1,482.79",$338.65,"10 Jun, 2016 08:47:28","$14,163.961",$623.542,$714.479,$0.061,"$12,826",ZR-1513224-Barcelona Style Coffee Table (3/4 glass)
17000417,Lazar Mathew,PO-86876,"19 Feb, 2016 03:05:45","28 Feb, 2016 01:46:31","19 Feb, 2016 03:05:45",Approved,"$1,527.52",$630.75,"21 Feb, 2016 09:10:33","$41,029.689",$198.554,"$2,910.908",$0.227,"$37,920",ZR-1600737-Barcelona Chair (Italian Ivory)
17000418,Roger Terrence,PO-71312,"01 Apr, 2016 02:19:34","13 Aug, 2016 06:25:18","01 Apr, 2016 02:19:34",Cancelled,"$1,949.21",$983.08,"02 Apr, 2016 11:04:09","$6,326.604",$582.85,$21.52,$0.234,"$5,722",ZR-53560-Knoll Chair (Italian Black)
17000419,Harold Pawlan,PO-52476,"04 Jul, 2016 12:37:00","02 Aug, 2016 10:19:27","04 Jul, 2016 12:37:00",Delivered,"$1,353.96",$123.15,"24 Jul, 2016 01:12:43","$19,214.498",$886.102,$80.091,$0.305,"$18,248",ZR-1543016-Barcelona Bench C (Italian Black)
17000423,Tina Thomas,PO-75955,"21 Oct, 2014 03:58:05","24 Sep, 2016 10:23:12","21 Oct, 2014 03:58:05",Delivered,"$1,292.85",$221.40,"30 Jan, 2016 09:28:20","$8,793.17",$476.6,$93.531,$0.039,"$8,223",ZR-48786-Barcelona Style Coffee Table (3/4 glass)
17000424,Augustine Paul,PO-41858,"22 Apr, 2015 05:32:20","19 Aug, 2015 04:26:08","22 Apr, 2015 05:32:20",Delivered,"$1,992.80",$608.54,"25 Jun, 2015 11:49:56","$48,611.966","$1,587.511","$1,977.492",$0.037,"$45,047",ZR-54424-Barcelona ottoman (Italian Black)
17000425,Augustine Paul,PO-16329,"18 Apr, 2015 12:49:27","17 Aug, 2016 08:45:48","18 Apr, 2015 12:49:27",Delivered,"$1,104.25",$674.99,"18 Jun, 2015 05:41:34","$10,418.462",$7.09,$744.767,$0.395,"$9,667",ZR-50554-Barcelona Chair and Ottoman (Italian White)
17000426,Augustine Paul,PO-4856,"25 Jul, 2016 03:06:53","24 Sep, 2016 08:19:11","25 Jul, 2016 03:06:53",Delivered,"$1,191.86",$230.62,"18 Aug, 2016 12:01:44","$4,199.798",$22.815,$148.627,$0.356,"$4,028",ZR-52631-Knoll Loveseat (Aniline White)
17000427,Tina Thomas,PO-15868,"04 Aug, 2014 09:59:33","30 Oct, 2015 03:22:02","04 Aug, 2014 09:59:33",Approved,"$1,746.57",$455.39,"08 Nov, 2014 09:15:47","$23,380.082",$587.312,"$1,461.019",$0.249,"$21,332",ZR-48785-Barcelona Chair (Italian Ivory)
17000429,Jasmine Frank,PO-19624,"03 Dec, 2014 01:50:37","04 Mar, 2015 07:06:03","03 Dec, 2014 01:50:37",Cancelled,"$1,967.18",$867.27,"02 Mar, 2015 07:43:24","$14,736.153",$137.103,$92.572,$0.478,"$14,506",ZR-1510310-Shell chair (Italian ivory with natural)
17000430,Santa Cruz Clara,PO-59322,"07 May, 2015 11:18:06","19 May, 2016 05:26:02","07 May, 2015 11:18:06",Approved,"$1,189.60",$259.34,"03 Jul, 2015 11:30:23","$12,223.287",$869.792,$537.095,$0.401,"$10,816",ZR-1598749-Barcelona Chair (Vintage Copper Brown)
