EVENTID,Event Owner,Subject,Start DateTime,End DateTime,Created Time,Modified Time
25842000000753735,Roger Terrence,Z.CRM 35 users,2016-03-15 23:11:00,2016-07-20 23:03:00,2016-03-15 23:11:00,2016-07-25 23:03:00
25842000000106467,Santa Cruz Clara,Demo for parry,2016-03-15 23:11:00,2016-07-20 23:03:00,2016-03-15 23:11:00,2016-07-25 23:03:00
25842000000756073,Roger Terrence,Call with Craig,2016-03-15 23:11:00,2016-07-20 23:03:00,2016-03-15 23:11:00,2016-07-25 23:03:00
25842000000753270,Roger Terrence,3 USERS DEMO,2016-03-15 22:11:00,2016-07-20 22:03:00,2016-03-15 22:11:00,2016-07-25 22:03:00
25842000000753780,Roger Terrence,Z.CRM Demo for Dawn,2016-03-15 22:11:00,2016-07-20 22:03:00,2016-03-15 22:11:00,2016-07-25 22:03:00
25842000000481786,Rozario Diego,Demo,2016-03-15 20:11:00,2016-07-20 20:03:00,2016-03-15 20:11:00,2016-07-25 20:03:00
25842000000754055,Santa Cruz Clara,Call Karim,2016-03-15 20:11:00,2016-07-20 20:03:00,2016-03-15 20:11:00,2016-07-25 20:03:00
25842000000481774,Rozario Diego,Demo for Robert,2016-03-15 20:11:00,2016-07-20 20:03:00,2016-03-15 20:11:00,2016-07-25 20:03:00
25842000000106433,Santa Cruz Clara,Meeting for Janet,2016-03-15 19:11:00,2016-07-20 19:03:00,2016-03-15 19:11:00,2016-07-25 19:03:00
25842000000753657,Roger Terrence,Z.CRM Demo 300 users,2016-03-15 18:11:00,2016-07-20 18:03:00,2016-03-15 18:11:00,2016-07-25 18:03:00
25842000000106439,Santa Cruz Clara,Meeting for Andrew,2016-03-15 14:11:00,2016-07-20 14:03:00,2016-03-15 14:11:00,2016-07-25 14:03:00
25842000000753699,Roger Terrence,Aiden Ireland Demo 2 Users,2016-03-15 14:11:00,2016-07-20 14:03:00,2016-03-15 14:11:00,2016-07-25 14:03:00
25842000000753728,Roger Terrence,Call with Brian,2016-03-14 23:11:00,2016-07-19 23:03:00,2016-03-14 23:11:00,2016-07-24 23:03:00
25842000000753545,Roger Terrence,Call with Chris.,2016-03-14 21:11:00,2016-07-19 21:03:00,2016-03-14 21:11:00,2016-07-24 21:03:00
25842000000753681,Roger Terrence,Call with George,2016-03-14 20:11:00,2016-07-19 20:03:00,2016-03-14 20:11:00,2016-07-24 20:03:00
25842000000753666,Roger Terrence,Zoho CRM Demo for Pacifico,2016-03-14 20:11:00,2016-07-19 20:03:00,2016-03-14 20:11:00,2016-07-24 20:03:00
25842000000106455,Santa Cruz Clara,Demo For Carrol,2016-03-14 20:11:00,2016-07-19 20:03:00,2016-03-14 20:11:00,2016-07-24 20:03:00
25842000000481758,Pete Zachariah,Meeting with Jay,2016-03-14 20:11:00,2016-07-19 20:03:00,2016-03-14 20:11:00,2016-07-24 20:03:00
25842000000753690,Roger Terrence,Call with Mike,2016-03-14 20:11:00,2016-07-19 20:03:00,2016-03-14 20:11:00,2016-07-24 20:03:00
25842000000753421,Roger Terrence,Z.CRM Demo 3 users,2016-03-14 19:11:00,2016-07-19 19:03:00,2016-03-14 19:11:00,2016-07-24 19:03:00
25842000000753213,Roger Terrence,Demo for Harshavardhan 18 user Salesforce.com,2016-03-14 15:11:00,2016-07-19 15:03:00,2016-03-14 15:11:00,2016-07-24 15:03:00
25842000000753563,Roger Terrence,Call with Suzanne,2016-03-14 14:11:00,2016-07-19 14:03:00,2016-03-14 14:11:00,2016-07-24 14:03:00
25842000000753477,Roger Terrence,Demo for  adhir@thinktechnologyservices.com,2016-03-14 14:11:00,2016-07-19 14:03:00,2016-03-14 14:11:00,2016-07-24 14:03:00
25842000000481766,Rozario Diego,Demo for Ms. Dwane,2016-03-14 09:11:00,2016-07-19 09:03:00,2016-03-14 09:11:00,2016-07-24 09:03:00
25842000000753441,Roger Terrence,Demo for John,2016-03-14 00:11:00,2016-07-19 00:03:00,2016-03-14 00:11:00,2016-07-24 00:03:00
25842000000753554,Roger Terrence,Call with Robert,2016-03-13 22:11:00,2016-07-18 22:03:00,2016-03-13 22:11:00,2016-07-23 22:03:00
25842000000481746,Rozario Diego,Call and assist - web form,2016-03-13 22:11:00,2016-07-18 22:03:00,2016-03-13 22:11:00,2016-07-23 22:03:00
25842000000753572,Roger Terrence,5 USERS DEMO,2016-03-13 22:11:00,2016-07-18 22:03:00,2016-03-13 22:11:00,2016-07-23 22:03:00
25842000000753635,Roger Terrence,Call with Andrew,2016-03-13 21:11:00,2016-07-18 21:03:00,2016-03-13 21:11:00,2016-07-23 21:03:00
25842000000753536,Roger Terrence,Call with Andrew.,2016-03-13 21:11:00,2016-07-18 21:03:00,2016-03-13 21:11:00,2016-07-23 21:03:00
25842000000753614,Roger Terrence,ZRecruit Demo for Paula,2016-03-13 20:11:00,2016-07-18 20:03:00,2016-03-13 20:11:00,2016-07-23 20:03:00
25842000000753588,Roger Terrence,Call Neil,2016-03-13 20:11:00,2016-07-18 20:03:00,2016-03-13 20:11:00,2016-07-23 20:03:00
25842000000753450,Roger Terrence,Demo for Lori,2016-03-13 20:11:00,2016-07-18 20:03:00,2016-03-13 20:11:00,2016-07-23 20:03:00
25842000000753600,Roger Terrence,Call Back,2016-03-13 19:11:00,2016-07-18 19:03:00,2016-03-13 19:11:00,2016-07-23 19:03:00
25842000000753227,Roger Terrence,Call with Mark,2016-03-13 17:11:00,2016-07-18 17:03:00,2016-03-13 17:11:00,2016-07-23 17:03:00
25842000000753403,Roger Terrence,suhaila from MAuritius 5 user,2016-03-13 12:11:00,2016-07-18 12:03:00,2016-03-13 12:11:00,2016-07-23 12:03:00
25842000000727676,Roger Terrence,Call with laugh@kiwicomedy.com,2016-03-13 07:11:00,2016-07-18 07:03:00,2016-03-13 07:11:00,2016-07-23 07:03:00
25842000000753468,Roger Terrence,JEFF THRALL CRM DEMO,2016-03-12 23:11:00,2016-07-17 23:03:00,2016-03-12 23:11:00,2016-07-22 23:03:00
25842000000753356,Roger Terrence,Call with Mike,2016-03-12 22:11:00,2016-07-17 22:03:00,2016-03-12 22:11:00,2016-07-22 22:03:00
25842000000753430,Roger Terrence,Call with Jim,2016-03-12 22:11:00,2016-07-17 22:03:00,2016-03-12 22:11:00,2016-07-22 22:03:00
25842000000734914,Roger Terrence,3 USERS DEMO,2016-03-12 22:11:00,2016-07-17 22:03:00,2016-03-12 22:11:00,2016-07-22 22:03:00
25842000000753349,Roger Terrence,Call with Deedee,2016-03-12 20:11:00,2016-07-17 20:03:00,2016-03-12 20:11:00,2016-07-22 20:03:00
25842000000727505,Roger Terrence,Demo for gerard 4 users,2016-03-12 20:11:00,2016-07-17 20:03:00,2016-03-12 20:11:00,2016-07-22 20:03:00
25842000000753259,Harold Pawlan,Demo For Wolfgang 50 Users,2016-03-12 19:11:00,2016-07-17 19:03:00,2016-03-12 19:11:00,2016-07-22 19:03:00
25842000000727685,Roger Terrence,call with Ed Uk,2016-03-12 19:11:00,2016-07-17 19:03:00,2016-03-12 19:11:00,2016-07-22 19:03:00
25842000000753326,Roger Terrence,Demo for Hillary-3 Users,2016-03-12 18:11:00,2016-07-17 18:03:00,2016-03-12 18:11:00,2016-07-22 18:03:00
25842000000753342,Roger Terrence,Call Back,2016-03-12 17:11:00,2016-07-17 17:03:00,2016-03-12 17:11:00,2016-07-22 17:03:00
25842000000753319,Roger Terrence,Call with Monterio,2016-03-12 15:11:00,2016-07-17 15:03:00,2016-03-12 15:11:00,2016-07-22 15:03:00
25842000000753174,Roger Terrence,Demo for adhir@thinktechnologyservices.com,2016-03-12 14:11:00,2016-07-17 14:03:00,2016-03-12 14:11:00,2016-07-22 14:03:00
25842000000753376,Roger Terrence,Demo for Jyothi,2016-03-12 14:11:00,2016-07-17 14:03:00,2016-03-12 14:11:00,2016-07-22 14:03:00
25842000000753369,Roger Terrence,Call Nambi from Firstjob.com 9360409992,2016-03-12 12:11:00,2016-07-17 12:03:00,2016-03-12 12:11:00,2016-07-22 12:03:00
25842000000753312,Roger Terrence,Call with Amit,2016-03-12 12:11:00,2016-07-17 12:03:00,2016-03-12 12:11:00,2016-07-22 12:03:00
25842000000734971,Roger Terrence,Call with Steve.,2016-03-12 10:11:00,2016-07-17 10:03:00,2016-03-12 10:11:00,2016-07-22 10:03:00
25842000000106421,Santa Cruz Clara,Meeting for Dov,2016-03-11 20:11:00,2016-07-16 20:03:00,2016-03-11 20:11:00,2016-07-21 20:03:00
25842000000106381,Santa Cruz Clara,Demo for BOB,2016-03-10 18:11:00,2016-07-15 18:03:00,2016-03-10 18:11:00,2016-07-20 18:03:00
25842000000753241,Harold Pawlan,Z.CRM Demo,2016-03-10 00:11:00,2016-07-15 00:03:00,2016-03-10 00:11:00,2016-07-20 00:03:00
25842000000106409,Santa Cruz Clara,Meeting for Ron,2016-03-09 23:11:00,2016-07-14 23:03:00,2016-03-09 23:11:00,2016-07-19 23:03:00
25842000000753335,Roger Terrence,Demo for Michael,2016-03-09 23:11:00,2016-07-14 23:03:00,2016-03-09 23:11:00,2016-07-19 23:03:00
25842000000106395,Santa Cruz Clara,Demo For gelie,2016-03-09 23:11:00,2016-07-14 23:03:00,2016-03-09 23:11:00,2016-07-19 23:03:00
25842000000753256,Harold Pawlan,Call with Michael,2016-03-09 21:11:00,2016-07-14 21:03:00,2016-03-09 21:11:00,2016-07-19 21:03:00
25842000000734945,Roger Terrence,Z.CRM Demo 5 users,2016-03-09 21:11:00,2016-07-14 21:03:00,2016-03-09 21:11:00,2016-07-19 21:03:00
25842000000734878,Roger Terrence,Call Sven,2016-03-09 21:11:00,2016-07-14 21:03:00,2016-03-09 21:11:00,2016-07-19 21:03:00
25842000000734844,Roger Terrence,10 USER DEMO,2016-03-09 21:11:00,2016-07-14 21:03:00,2016-03-09 21:11:00,2016-07-19 21:03:00
25842000000481738,Rozario Diego,Demo,2016-03-09 20:11:00,2016-07-14 20:03:00,2016-03-09 20:11:00,2016-07-19 20:03:00
25842000000753254,Roger Terrence,Call Adam,2016-03-09 20:11:00,2016-07-14 20:03:00,2016-03-09 20:11:00,2016-07-19 20:03:00
25842000000753220,Roger Terrence,DECORPAVERSMARKETING CRM DEMO,2016-03-09 19:11:00,2016-07-14 19:03:00,2016-03-09 19:11:00,2016-07-19 19:03:00
25842000000727972,Roger Terrence,3 USER DEMO,2016-03-09 19:11:00,2016-07-14 19:03:00,2016-03-09 19:11:00,2016-07-19 19:03:00
25842000000753297,Roger Terrence,Call with John,2016-03-09 19:11:00,2016-07-14 19:03:00,2016-03-09 19:11:00,2016-07-19 19:03:00
25842000000734822,Roger Terrence,Demo for Hans 15 Users,2016-03-09 18:11:00,2016-07-14 18:03:00,2016-03-09 18:11:00,2016-07-19 18:03:00
25842000000734795,Harold Pawlan,Demo for Deon 8 users,2016-03-09 12:11:00,2016-07-14 12:03:00,2016-03-09 12:11:00,2016-07-19 12:03:00
25842000000734952,Roger Terrence,Call for charles@editsystemstraining.com:+61 2 9979-5041 ACT migration,2016-03-09 04:11:00,2016-07-14 04:03:00,2016-03-09 04:11:00,2016-07-19 04:03:00
25842000000727581,Roger Terrence,7 USERS DEMO,2016-03-09 00:11:00,2016-07-14 00:03:00,2016-03-09 00:11:00,2016-07-19 00:03:00
25842000000753199,Roger Terrence,call with alejandro@costaricadev.com,2016-03-08 22:11:00,2016-07-13 22:03:00,2016-03-08 22:11:00,2016-07-18 22:03:00
25842000000727694,Roger Terrence,Call with gcs.sidbhatt@gmail.com,2016-03-08 21:11:00,2016-07-13 21:03:00,2016-03-08 21:11:00,2016-07-18 21:03:00
25842000000727989,Roger Terrence,Zoho CRM Review,2016-03-08 21:11:00,2016-07-13 21:03:00,2016-03-08 21:11:00,2016-07-18 21:03:00
25842000000106315,Santa Cruz Clara,Meeting for Scott,2016-03-08 20:11:00,2016-07-13 20:03:00,2016-03-08 20:11:00,2016-07-18 20:03:00
25842000000727570,Roger Terrence,10 USERS DEMO,2016-03-08 20:11:00,2016-07-13 20:03:00,2016-03-08 20:11:00,2016-07-18 20:03:00
25842000000753206,Roger Terrence,Call with Alejandro.,2016-03-08 20:11:00,2016-07-13 20:03:00,2016-03-08 20:11:00,2016-07-18 20:03:00
25842000000727588,Roger Terrence,3 USERS DEMO,2016-03-08 20:11:00,2016-07-13 20:03:00,2016-03-08 20:11:00,2016-07-18 20:03:00
25842000000727667,Roger Terrence,Demo for Eva 4 Users,2016-03-08 18:11:00,2016-07-13 18:03:00,2016-03-08 18:11:00,2016-07-18 18:03:00
25842000000727954,Roger Terrence,jyoti from India 3 user,2016-03-08 14:11:00,2016-07-13 14:03:00,2016-03-08 14:11:00,2016-07-18 14:03:00
25842000000727703,Roger Terrence,Demo for Erik 100 Users,2016-03-08 14:11:00,2016-07-13 14:03:00,2016-03-08 14:11:00,2016-07-18 14:03:00
25842000000734885,Roger Terrence,call,2016-03-08 12:11:00,2016-07-13 12:03:00,2016-03-08 12:11:00,2016-07-18 12:03:00
25842000000734856,Harold Pawlan,Call with George,2016-03-08 12:11:00,2016-07-13 12:03:00,2016-03-08 12:11:00,2016-07-18 12:03:00
25842000000727877,Roger Terrence,Call with wikka@me.com,2016-03-08 07:11:00,2016-07-13 07:03:00,2016-03-08 07:11:00,2016-07-18 07:03:00
25842000000734802,Roger Terrence,Call with Shane,2016-03-08 02:11:00,2016-07-13 02:03:00,2016-03-08 02:11:00,2016-07-18 02:03:00
25842000000726004,Harold Pawlan,Z.CRM DR 5 users,2016-03-08 00:11:00,2016-07-13 00:03:00,2016-03-08 00:11:00,2016-07-18 00:03:00
25842000000734925,Roger Terrence,Zoho Recruit Call,2016-03-08 00:11:00,2016-07-13 00:03:00,2016-03-08 00:11:00,2016-07-18 00:03:00
25842000000106387,Santa Cruz Clara,Meeting for Al,2016-03-07 22:11:00,2016-07-12 22:03:00,2016-03-07 22:11:00,2016-07-17 22:03:00
25842000000734837,Roger Terrence,Request Id - 28661,2016-03-07 21:11:00,2016-07-12 21:03:00,2016-03-07 21:11:00,2016-07-17 21:03:00
25842000000734773,Harold Pawlan,JIMMY LEES TOTAL FITNESS crm demo,2016-03-07 21:11:00,2016-07-12 21:03:00,2016-03-07 21:11:00,2016-07-17 21:03:00
25842000000712502,Roger Terrence,Demo for Kevin Uk 20 Users,2016-03-07 20:11:00,2016-07-12 20:03:00,2016-03-07 20:11:00,2016-07-17 20:03:00
25842000000734806,Harold Pawlan,Call with Dean,2016-03-07 20:11:00,2016-07-12 20:03:00,2016-03-07 20:11:00,2016-07-17 20:03:00
25842000000727895,Roger Terrence,Call with Evan,2016-03-07 19:11:00,2016-07-12 19:03:00,2016-03-07 19:11:00,2016-07-17 19:03:00
25842000000727658,Roger Terrence,Demo For Bobby 10 Users,2016-03-07 19:11:00,2016-07-12 19:03:00,2016-03-07 19:11:00,2016-07-17 19:03:00
25842000000727941,Roger Terrence,Demo for Paul,2016-03-07 18:11:00,2016-07-12 18:03:00,2016-03-07 18:11:00,2016-07-17 18:03:00
25842000000727312,Roger Terrence,Demo for ryan 8 user Salesforce customer,2016-03-07 18:11:00,2016-07-12 18:03:00,2016-03-07 18:11:00,2016-07-17 18:03:00
25842000000727915,Roger Terrence,Call with Riaan,2016-03-07 17:11:00,2016-07-12 17:03:00,2016-03-07 17:11:00,2016-07-17 17:03:00
25842000000727851,Roger Terrence,Call with jbayer@modifibres.com,2016-03-07 15:11:00,2016-07-12 15:03:00,2016-03-07 15:11:00,2016-07-17 15:03:00
25842000000727542,Roger Terrence,Sanjay from india 50 user demo,2016-03-07 10:11:00,2016-07-12 10:03:00,2016-03-07 10:11:00,2016-07-17 10:03:00
25842000000727963,Roger Terrence,10 USERS DEMO,2016-03-07 01:11:00,2016-07-12 01:03:00,2016-03-07 01:11:00,2016-07-17 01:03:00
25842000000727924,Roger Terrence,Zoho Recruit Demo-Kerry,2016-03-07 01:11:00,2016-07-12 01:03:00,2016-03-07 01:11:00,2016-07-17 01:03:00
25842000000727886,Roger Terrence,crm demo to execs,2016-03-07 00:11:00,2016-07-12 00:03:00,2016-03-07 00:11:00,2016-07-17 00:03:00
25842000000712978,Roger Terrence,3 USER DEMO,2016-03-06 23:11:00,2016-07-11 23:03:00,2016-03-06 23:11:00,2016-07-16 23:03:00
25842000000727464,Roger Terrence,Z.CRM Demo 15 users,2016-03-06 23:11:00,2016-07-11 23:03:00,2016-03-06 23:11:00,2016-07-16 23:03:00
25842000000727277,Roger Terrence,5 USERS DEMO,2016-03-06 23:11:00,2016-07-11 23:03:00,2016-03-06 23:11:00,2016-07-16 23:03:00
25842000000727649,Roger Terrence,Call Josh,2016-03-06 21:11:00,2016-07-11 21:03:00,2016-03-06 21:11:00,2016-07-16 21:03:00
25842000000713003,Santa Cruz Clara,CRM Demo,2016-03-06 20:11:00,2016-07-11 20:03:00,2016-03-06 20:11:00,2016-07-16 20:03:00
25842000000727866,Roger Terrence,Call with lorenzo.calestani@datafashion.it,2016-03-06 20:11:00,2016-07-11 20:03:00,2016-03-06 20:11:00,2016-07-16 20:03:00
25842000000727455,Roger Terrence,Quick Book Call,2016-03-06 20:11:00,2016-07-11 20:03:00,2016-03-06 20:11:00,2016-07-16 20:03:00
25842000000727636,Roger Terrence,Call Mike,2016-03-06 18:11:00,2016-07-11 18:03:00,2016-03-06 18:11:00,2016-07-16 18:03:00
25842000000727529,Roger Terrence,Demo For Tony 3 Users,2016-03-06 18:11:00,2016-07-11 18:03:00,2016-03-06 18:11:00,2016-07-16 18:03:00
25842000000712741,Roger Terrence,Demo For Emekau 5 Users,2016-03-06 17:11:00,2016-07-11 17:03:00,2016-03-06 17:11:00,2016-07-16 17:03:00
25842000000727744,Roger Terrence,Call with georg@kerschbaum.tv,2016-03-06 13:11:00,2016-07-11 13:03:00,2016-03-06 13:11:00,2016-07-16 13:03:00
25842000000727712,Roger Terrence,Call Mohammad,2016-03-06 12:11:00,2016-07-11 12:03:00,2016-03-06 12:11:00,2016-07-16 12:03:00
25842000000727319,Roger Terrence,Demo for Dominic from Australia 6 users,2016-03-06 09:11:00,2016-07-11 09:03:00,2016-03-06 09:11:00,2016-07-16 09:03:00
25842000000727721,Roger Terrence,Demo for PC gan - 2nd session,2016-03-06 09:11:00,2016-07-11 09:03:00,2016-03-06 09:11:00,2016-07-16 09:03:00
25842000000727627,Roger Terrence,Demo for PC gan,2016-03-06 08:11:00,2016-07-11 08:03:00,2016-03-06 08:11:00,2016-07-16 08:03:00
25842000000726181,Harold Pawlan,3 USERS DEMO,2016-03-05 20:11:00,2016-07-10 20:03:00,2016-03-05 20:11:00,2016-07-15 20:03:00
25842000000712845,Roger Terrence,Demo for Ami 5 users,2016-03-05 14:11:00,2016-07-10 14:03:00,2016-03-05 14:11:00,2016-07-15 14:03:00
25842000000727518,Roger Terrence,Call with Nehme,2016-03-05 12:11:00,2016-07-10 12:03:00,2016-03-05 12:11:00,2016-07-15 12:03:00
25842000000727561,Roger Terrence,Farooq from india 10 user demo,2016-03-05 11:11:00,2016-07-10 11:03:00,2016-03-05 11:11:00,2016-07-15 11:03:00
25842000000106345,Santa Cruz Clara,Meeting for Daphne,2016-03-05 01:11:00,2016-07-10 01:03:00,2016-03-05 01:11:00,2016-07-15 01:03:00
25842000000106327,Santa Cruz Clara,DEMO FOR CHUCK 20 users,2016-03-04 23:10:00,2016-07-09 23:03:00,2016-03-04 23:10:00,2016-07-14 23:03:00
25842000000106359,Santa Cruz Clara,Meeting for Jeff,2016-03-04 21:10:00,2016-07-09 21:03:00,2016-03-04 21:10:00,2016-07-14 21:03:00
25842000000106367,Santa Cruz Clara,Meeting with Brian,2016-03-04 02:10:00,2016-07-09 02:03:00,2016-03-04 02:10:00,2016-07-14 02:03:00
25842000000106321,Santa Cruz Clara,Meeting for Brian,2016-03-04 02:10:00,2016-07-09 02:03:00,2016-03-04 02:10:00,2016-07-14 02:03:00
25842000000106353,Santa Cruz Clara,Meeting for Sasha,2016-03-03 23:10:00,2016-07-08 23:03:00,2016-03-03 23:10:00,2016-07-13 23:03:00
25842000000106307,Santa Cruz Clara,Demo for Sherry,2016-03-03 21:10:00,2016-07-08 21:03:00,2016-03-03 21:10:00,2016-07-13 21:03:00
25842000000481720,Rozario Diego,Usability Meeting -1,2016-03-03 10:10:00,2016-07-08 10:03:00,2016-03-03 10:10:00,2016-07-13 10:03:00
25842000000481730,Rozario Diego,test1,2016-03-03 08:10:00,2016-07-08 08:03:00,2016-03-03 08:10:00,2016-07-13 08:03:00
25842000000727408,Roger Terrence,Call Dave,2016-03-03 02:10:00,2016-07-08 02:03:00,2016-03-03 02:10:00,2016-07-13 02:03:00
25842000000712867,Roger Terrence,6 USERS DEMO,2016-03-02 23:10:00,2016-07-07 23:03:00,2016-03-02 23:10:00,2016-07-12 23:03:00
25842000000481702,Rozario Diego,Meeting with Dan,2016-03-02 23:10:00,2016-07-07 23:03:00,2016-03-02 23:10:00,2016-07-12 23:03:00
25842000000727494,Roger Terrence,Call Trevor,2016-03-02 21:10:00,2016-07-07 21:03:00,2016-03-02 21:10:00,2016-07-12 21:03:00
25842000000727419,Roger Terrence,Call Miguel,2016-03-02 20:10:00,2016-07-07 20:03:00,2016-03-02 20:10:00,2016-07-12 20:03:00
25842000000106337,Santa Cruz Clara,Demo for Sharda,2016-03-02 20:10:00,2016-07-07 20:03:00,2016-03-02 20:10:00,2016-07-12 20:03:00
25842000000725199,Santa Cruz Clara,5 USERS DEMO,2016-03-02 19:10:00,2016-07-07 19:03:00,2016-03-02 19:10:00,2016-07-12 19:03:00
25842000000724987,Harold Pawlan,3 USERS DEMO,2016-03-02 19:10:00,2016-07-07 19:03:00,2016-03-02 19:10:00,2016-07-12 19:03:00
25842000000727399,Roger Terrence,Call DAvid,2016-03-02 19:10:00,2016-07-07 19:03:00,2016-03-02 19:10:00,2016-07-12 19:03:00
25842000000481528,Rozario Diego,Demo for Tim,2016-03-02 19:10:00,2016-07-07 19:03:00,2016-03-02 19:10:00,2016-07-12 19:03:00
25842000000724951,Harold Pawlan,Call with Mike,2016-03-02 18:10:00,2016-07-07 18:03:00,2016-03-02 18:10:00,2016-07-12 18:03:00
25842000000105114,Santa Cruz Clara,Meeting for Henrik,2016-03-02 18:10:00,2016-07-07 18:03:00,2016-03-02 18:10:00,2016-07-12 18:03:00
25842000000481666,Rozario Diego,Demo for Ian,2016-03-02 18:10:00,2016-07-07 18:03:00,2016-03-02 18:10:00,2016-07-12 18:03:00
25842000000726015,Harold Pawlan,Demo For Greg 3 Users,2016-03-02 17:10:00,2016-07-07 17:03:00,2016-03-02 17:10:00,2016-07-12 17:03:00
25842000000727446,Roger Terrence,Call James Coop,2016-03-02 16:10:00,2016-07-07 16:03:00,2016-03-02 16:10:00,2016-07-12 16:03:00
25842000000706684,Thomas Mondrake,Demo For Phil Uk 5 Users,2016-03-02 15:10:00,2016-07-07 15:03:00,2016-03-02 15:10:00,2016-07-12 15:03:00
25842000000727384,Roger Terrence,Call with Austin,2016-03-02 14:10:00,2016-07-07 14:03:00,2016-03-02 14:10:00,2016-07-12 14:03:00
25842000000726053,Harold Pawlan,Demo for yasuki@veritas-partners.com,2016-03-02 13:10:00,2016-07-07 13:03:00,2016-03-02 13:10:00,2016-07-12 13:03:00
25842000000727428,Roger Terrence,Call Renuka,2016-03-02 11:10:00,2016-07-07 11:03:00,2016-03-02 11:10:00,2016-07-12 11:03:00
25842000000655711,Santa Cruz Clara,Demo for Padma 10 user,2016-03-02 10:10:00,2016-07-07 10:03:00,2016-03-02 10:10:00,2016-07-12 10:03:00
25842000000481710,Rozario Diego,test,2016-03-02 08:10:00,2016-07-07 08:03:00,2016-03-02 08:10:00,2016-07-12 08:03:00
25842000000727437,Roger Terrence,Call Jason,2016-03-02 03:10:00,2016-07-07 03:03:00,2016-03-02 03:10:00,2016-07-12 03:03:00
25842000000724548,Santa Cruz Clara,Call with Amy,2016-03-02 02:10:00,2016-07-07 02:03:00,2016-03-02 02:10:00,2016-07-12 02:03:00
25842000000705284,Harold Pawlan,Z.CRM Demo EX-customer,2016-03-02 02:10:00,2016-07-07 02:03:00,2016-03-02 02:10:00,2016-07-12 02:03:00
25842000000726026,Harold Pawlan,Call with pascal.noyel@ipexia.com,2016-03-02 00:10:00,2016-07-07 00:03:00,2016-03-02 00:10:00,2016-07-12 00:03:00
25842000000106243,Santa Cruz Clara,Demo for Samir,2016-03-01 23:10:00,2016-07-06 23:03:00,2016-03-01 23:10:00,2016-07-11 23:03:00
25842000000727305,Roger Terrence,Demo for Eric,2016-03-01 23:10:00,2016-07-06 23:03:00,2016-03-01 23:10:00,2016-07-11 23:03:00
25842000000726112,Harold Pawlan,Call with Craig,2016-03-01 22:10:00,2016-07-06 22:03:00,2016-03-01 22:10:00,2016-07-11 22:03:00
25842000000106299,Santa Cruz Clara,Meeting for Kevin,2016-03-01 22:10:00,2016-07-06 22:03:00,2016-03-01 22:10:00,2016-07-11 22:03:00
25842000000725219,Santa Cruz Clara,15 USERS DEMO,2016-03-01 22:10:00,2016-07-06 22:03:00,2016-03-01 22:10:00,2016-07-11 22:03:00
