INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20001763,rosé,"$1,045.99",6,"$6,275.93",$125.52,"$6,150.42",$0.00,"$6,150.42",24000006
20001764,Glass cleaner Cucumbers,"$1,454.85",6,"$8,729.08",$349.16,"$8,379.92",$174.58,"$8,554.50",24000001
20001765,OT 735,"$1,429.61",6,"$8,577.63",$0.00,"$8,577.63",$0.00,"$8,577.63",24000001
20001766,Unexposed bumper,$666.50,2,"$1,332.99",$13.33,"$1,319.66",$39.99,"$1,359.65",24000001
20001767,Dynamic seal,$732.25,3,"$2,196.75",$65.90,"$2,130.84",$65.90,"$2,196.75",24000004
20001768,OT-E259,"$1,876.02",10,"$18,760.15",$562.80,"$18,197.35",$187.60,"$18,384.95",24000006
20001769,X6 8GB,"$1,471.14",3,"$4,413.42",$132.40,"$4,281.01",$132.40,"$4,413.42",24000006
20001770,Mandarina Duck Moon,$642.40,4,"$2,569.60",$25.70,"$2,543.90",$51.39,"$2,595.29",24000002
20001771,Output shaft,$242.11,6,"$1,452.63",$29.05,"$1,423.58",$14.53,"$1,438.11",24000002
20001772,Self-cleaning oven,$583.20,6,"$3,499.21",$69.98,"$3,429.22",$0.00,"$3,429.22",24000002
20001773,OT-S210,$734.74,8,"$5,877.88",$0.00,"$5,877.88",$117.56,"$5,995.44",24000009
20001774,Lumia 720,"$1,391.79",6,"$8,350.76",$167.02,"$8,183.74",$250.52,"$8,434.27",24000007
20001775,Pixi 3 (4),"$1,688.85",8,"$13,510.82",$270.22,"$13,240.61",$540.43,"$13,781.04",24000003
20001776,Other cylinder head cover parts,$161.31,8,"$1,290.46",$38.71,"$1,251.75",$12.90,"$1,264.65",24000005
20001777,Samovar,"$1,519.10",1,"$1,519.10",$45.57,"$1,473.53",$45.57,"$1,519.10",24000002
20001778,silver,"$1,323.64",10,"$13,236.44",$397.09,"$12,839.35",$264.73,"$13,104.08",24000004
20001779,Tuna VeggiesBaby stuff,"$1,696.71",1,"$1,696.71",$50.90,"$1,645.81",$67.87,"$1,713.68",24000006
20001780,C5 5MP,$396.82,9,"$3,571.42",$142.86,"$3,428.57",$0.00,"$3,428.57",24000004
20001781,grand piano,$283.96,5,"$1,419.79",$14.20,"$1,405.59",$42.59,"$1,448.18",24000009
20001782,Conpoy,"$1,685.00",8,"$13,480.04",$404.40,"$13,075.64",$0.00,"$13,075.64",24000001
20001783,screwdriver,$874.38,1,$874.38,$8.74,$865.64,$34.98,$900.61,24000006
20001784,Batteries Oranges,"$1,348.12",10,"$13,481.21",$0.00,"$13,481.21",$134.81,"$13,616.02",24000001
20001785,Temperature gauge,$789.92,10,"$7,899.18",$157.98,"$7,741.20",$78.99,"$7,820.19",24000001
20001786,Orange flower water,$864.02,3,"$2,592.06",$103.68,"$2,488.38",$77.76,"$2,566.14",24000004
20001787,Champagne,"$1,531.64",9,"$13,784.78",$413.54,"$13,371.24",$551.39,"$13,922.63",24000007
20001788,TVR-200 Stack Bi-Coupler,$189.43,3,$568.30,$5.68,$562.62,$22.73,$585.35,24000006
20001789,ABS steel pin,$204.92,10,"$2,049.15",$81.97,"$1,967.19",$61.47,"$2,028.66",24000008
20001790,lead,$458.81,3,"$1,376.43",$55.06,"$1,321.37",$41.29,"$1,362.66",24000001
20001791,guttering product,$140.33,3,$420.99,$16.84,$404.15,$16.84,$420.99,24000001
20001792,Palstave,"$1,787.85",5,"$8,939.25",$357.57,"$8,581.68",$0.00,"$8,581.68",24000007
20001793,Reflector oven,"$1,607.07",5,"$8,035.34",$80.35,"$7,954.98",$0.00,"$7,954.98",24000003
20001794,tambourine,$517.14,8,"$4,137.15",$82.74,"$4,054.40",$165.49,"$4,219.89",24000004
20001795,Brake cooling duct,$457.91,3,"$1,373.72",$13.74,"$1,359.98",$0.00,"$1,359.98",24000002
20001796,Mixers,$124.61,2,$249.22,$0.00,$249.22,$2.49,$251.71,24000009
20001797,OT 756,"$1,051.75",2,"$2,103.50",$0.00,"$2,103.50",$42.07,"$2,145.57",24000009
20001798,telephone bill product,$829.18,7,"$5,804.27",$58.04,"$5,746.23",$174.13,"$5,920.35",24000005
20001799,Yogurt,"$1,667.57",2,"$3,335.13",$66.70,"$3,268.43",$0.00,"$3,268.43",24000004
20001800,Pizza Rolls,"$1,180.29",2,"$2,360.59",$94.42,"$2,266.16",$23.61,"$2,289.77",24000003
20001801,One Touch Scribe X,$351.42,6,"$2,108.52",$42.17,"$2,066.35",$21.09,"$2,087.43",24000003
20001802,OT-810,$809.71,7,"$5,667.95",$170.04,"$5,497.91",$0.00,"$5,497.91",24000008
20001803,RC-L01 Remote Guidance Unit,"$1,745.66",3,"$5,236.99",$104.74,"$5,132.25",$52.37,"$5,184.62",24000007
20001804,power socket,$131.81,1,$131.81,$1.32,$130.49,$1.32,$131.81,24000008
20001805,electric guitar,$330.12,2,$660.24,$26.41,$633.83,$0.00,$633.83,24000006
20001806,Fuel pump,$243.22,8,"$1,945.73",$38.91,"$1,906.81",$0.00,"$1,906.81",24000001
20001807,Fuel level sensor,"$1,797.70",9,"$16,179.26",$647.17,"$15,532.09",$0.00,"$15,532.09",24000006
20001808,martini,"$1,641.84",8,"$13,134.68",$131.35,"$13,003.34",$394.04,"$13,397.38",24000003
20001809,Differential seal,$421.77,5,"$2,108.87",$63.27,"$2,045.60",$84.35,"$2,129.96",24000004
20001810,A/C hose,$259.27,8,"$2,074.19",$82.97,"$1,991.23",$0.00,"$1,991.23",24000005
20001811,Fuel filter,"$1,705.49",8,"$13,643.91",$545.76,"$13,098.15",$136.44,"$13,234.59",24000008
20001812,Lumia 505,"$1,266.13",9,"$11,395.17",$0.00,"$11,395.17",$341.86,"$11,737.02",24000008
20001813,double glazing product,$756.67,4,"$3,026.70",$30.27,"$2,996.43",$121.07,"$3,117.50",24000002
20001814,Hubcap,"$1,825.20",4,"$7,300.80",$219.02,"$7,081.77",$0.00,"$7,081.77",24000006
20001815,Screw,"$1,949.61",2,"$3,899.22",$0.00,"$3,899.22",$155.97,"$4,055.19",24000004
20001816,Interior light and lamp,"$1,119.43",5,"$5,597.15",$55.97,"$5,541.17",$55.97,"$5,597.15",24000005
20001817,Coconut milk,$181.90,2,$363.79,$3.64,$360.16,$14.55,$374.71,24000006
20001818,C1-01,"$1,566.63",6,"$9,399.76",$188.00,"$9,211.76",$188.00,"$9,399.76",24000002
20001819,Horn and trumpet horn,"$1,104.54",5,"$5,522.70",$220.91,"$5,301.79",$0.00,"$5,301.79",24000004
20001820,Prescription pick-up,"$1,872.79",2,"$3,745.58",$0.00,"$3,745.58",$74.91,"$3,820.49",24000005
20001821,Oil pump,$615.83,8,"$4,926.62",$98.53,"$4,828.09",$98.53,"$4,926.62",24000001
20001822,Piston,"$1,952.03",10,"$19,520.33",$0.00,"$19,520.33",$195.20,"$19,715.54",24000001
20001823,Internet Digital DIOS,"$1,314.81",3,"$3,944.44",$78.89,"$3,865.56",$78.89,"$3,944.44",24000003
20001824,Brake backing plate,"$1,092.23",3,"$3,276.68",$131.07,"$3,145.61",$98.30,"$3,243.91",24000002
20001825,double bass,$628.21,2,"$1,256.43",$12.56,"$1,243.86",$37.69,"$1,281.56",24000003
20001826,Clutch shoe,"$1,695.48",2,"$3,390.96",$135.64,"$3,255.32",$101.73,"$3,357.05",24000005
20001827,Fan blade,"$1,137.06",6,"$6,822.38",$136.45,"$6,685.94",$272.90,"$6,958.83",24000006
20001828,OT-105,"$1,558.37",5,"$7,791.86",$311.67,"$7,480.19",$0.00,"$7,480.19",24000004
20001829,swimming trunks,$418.05,7,"$2,926.37",$87.79,"$2,838.58",$58.53,"$2,897.11",24000005
20001830,bath,"$1,245.29",10,"$12,452.89",$249.06,"$12,203.83",$124.53,"$12,328.36",24000008
20001831,bathroom scales,"$1,913.65",2,"$3,827.31",$114.82,"$3,712.49",$114.82,"$3,827.31",24000002
20001832,study product,"$1,224.22",3,"$3,672.67",$146.91,"$3,525.76",$146.91,"$3,672.67",24000004
20001833,OT-111,"$1,450.26",4,"$5,801.04",$174.03,"$5,627.01",$58.01,"$5,685.02",24000001
20001834,Ignition coil,$291.24,8,"$2,329.89",$69.90,"$2,260.00",$69.90,"$2,329.89",24000002
20001835,OT-E225,$543.66,2,"$1,087.31",$10.87,"$1,076.44",$21.75,"$1,098.19",24000002
20001836,Exhaust manifold,"$1,252.36",10,"$12,523.60",$375.71,"$12,147.90",$500.94,"$12,648.84",24000009
20001837,Bread machine,"$1,023.33",4,"$4,093.31",$81.87,"$4,011.44",$40.93,"$4,052.38",24000009
20001838,Piston,"$1,873.95",9,"$16,865.57",$0.00,"$16,865.57",$168.66,"$17,034.22",24000008
20001839,OT-668,"$1,250.93",4,"$5,003.72",$150.11,"$4,853.61",$150.11,"$5,003.72",24000006
20001840,Roller bearing,$412.29,7,"$2,886.04",$0.00,"$2,886.04",$57.72,"$2,943.76",24000008
20001841,Cassareep,"$1,900.20",4,"$7,600.81",$304.03,"$7,296.78",$76.01,"$7,372.78",24000001
20001842,"ANABAS SZ-200,SZ-300,SZ-350",$393.87,4,"$1,575.47",$15.75,"$1,559.71",$15.75,"$1,575.47",24000008
20001843,OT-S853,$215.20,2,$430.40,$4.30,$426.10,$0.00,$426.10,24000009
20001844,bucket,$746.88,3,"$2,240.63",$44.81,"$2,195.82",$67.22,"$2,263.04",24000002
20001845,Idler arm,"$1,003.61",7,"$7,025.29",$0.00,"$7,025.29",$281.01,"$7,306.30",24000007
20001846,Clam liquor,"$1,914.22",5,"$9,571.10",$382.84,"$9,188.26",$287.13,"$9,475.39",24000005
20001847,Creamed coconut,"$1,692.39",2,"$3,384.78",$135.39,"$3,249.39",$101.54,"$3,350.94",24000002
20001848,C1-02,$788.14,8,"$6,305.13",$126.10,"$6,179.03",$63.05,"$6,242.08",24000002
20001849,OT-S107,$625.27,1,$625.27,$18.76,$606.52,$0.00,$606.52,24000007
20001850,rum,"$1,197.74",9,"$10,779.64",$215.59,"$10,564.05",$107.80,"$10,671.85",24000006
20001851,mattress,$861.87,2,"$1,723.74",$17.24,"$1,706.51",$68.95,"$1,775.46",24000003
20001852,Olive oilSnacks,"$1,514.09",1,"$1,514.09",$15.14,"$1,498.95",$0.00,"$1,498.95",24000008
20001853,CCP SO-Zi,"$1,483.91",8,"$11,871.26",$0.00,"$11,871.26",$356.14,"$12,227.40",24000001
20001854,makeup,"$1,742.04",4,"$6,968.16",$139.36,"$6,828.80",$209.04,"$7,037.84",24000001
20001855,Gear ring,$146.04,10,"$1,460.44",$29.21,"$1,431.23",$29.21,"$1,460.44",24000008
20001856,Tie rod end,$251.63,2,$503.25,$20.13,$483.12,$20.13,$503.25,24000005
20001857,Salpicon,"$2,042.63",4,"$8,170.52",$326.82,"$7,843.70",$81.71,"$7,925.40",24000008
20001858,ice,$301.98,9,"$2,717.81",$108.71,"$2,609.10",$54.36,"$2,663.45",24000009
20001859,purse,$885.66,7,"$6,199.59",$0.00,"$6,199.59",$123.99,"$6,323.58",24000001
20001860,Spaghetti night Hummus,"$1,170.51",5,"$5,852.55",$175.58,"$5,676.97",$117.05,"$5,794.02",24000006
20001861,OT-E157,"$1,970.16",8,"$15,761.25",$630.45,"$15,130.80",$0.00,"$15,130.80",24000004
20001862,Potato / Corn chips Light bulbs,"$1,100.92",10,"$11,009.19",$0.00,"$11,009.19",$440.37,"$11,449.56",24000002
20001863,Spindle,$207.04,3,$621.12,$6.21,$614.91,$18.63,$633.54,24000001
20001864,Band-aids / Medical,$942.67,10,"$9,426.70",$282.80,"$9,143.90",$94.27,"$9,238.17",24000003
20001865,Gudgeon pin (wrist pin),"$1,230.79",8,"$9,846.33",$98.46,"$9,747.87",$295.39,"$10,043.26",24000008
20001866,Icing (food),$780.32,4,"$3,121.28",$0.00,"$3,121.28",$124.85,"$3,246.13",24000007
20001867,Tahini,"$1,184.64",7,"$8,292.46",$331.70,"$7,960.76",$0.00,"$7,960.76",24000008
20001868,Clutch fork,$595.89,6,"$3,575.33",$71.51,"$3,503.82",$35.75,"$3,539.58",24000006
20001869,MPL-50,"$1,973.43",6,"$11,840.57",$355.22,"$11,485.35",$236.81,"$11,722.17",24000003
20001870,Fly-whisk,"$1,124.70",4,"$4,498.80",$89.98,"$4,408.82",$179.95,"$4,588.78",24000007
20001871,Kettle,"$1,303.84",1,"$1,303.84",$39.12,"$1,264.72",$52.15,"$1,316.87",24000007
20001872,Output shaft,$237.36,6,"$1,424.15",$28.48,"$1,395.67",$42.72,"$1,438.39",24000004
20001873,Power steering assembly and component,$537.63,5,"$2,688.14",$53.76,"$2,634.37",$26.88,"$2,661.26",24000007
20001874,Mattock,$477.17,1,$477.17,$19.09,$458.08,$9.54,$467.62,24000007
20001875,Name plate,$891.14,10,"$8,911.38",$0.00,"$8,911.38",$178.23,"$9,089.61",24000006
20001876,Cam belt,$802.00,10,"$8,020.04",$0.00,"$8,020.04",$240.60,"$8,260.64",24000003
20001877,Coconut milk,$187.19,4,$748.78,$14.98,$733.80,$0.00,$733.80,24000001
20001878,Lumia 638,$892.50,5,"$4,462.52",$44.63,"$4,417.90",$178.50,"$4,596.40",24000005
20001879,Feminine products,$858.40,1,$858.40,$25.75,$832.65,$8.58,$841.23,24000008
20001880,A/C COOLER,"$1,720.64",3,"$5,161.91",$154.86,"$5,007.06",$103.24,"$5,110.30",24000006
20001881,air conditioning,$221.04,9,"$1,989.35",$19.89,"$1,969.46",$19.89,"$1,989.35",24000003
20001882,Pop 2 (5) Premium,"$1,580.20",3,"$4,740.60",$142.22,"$4,598.38",$189.62,"$4,788.01",24000006
20001883,OT-E252,"$1,404.34",9,"$12,639.05",$126.39,"$12,512.66",$379.17,"$12,891.83",24000002
20001884,oboe,$953.28,9,"$8,579.48",$343.18,"$8,236.31",$85.79,"$8,322.10",24000006
20001885,Radiator (fan) shroud,"$1,838.87",4,"$7,355.49",$73.55,"$7,281.93",$220.66,"$7,502.60",24000001
20001886,"Gear stick (gearstick, gear lever, selection lever, shift stick, gear shifter)","$1,109.39",9,"$9,984.49",$0.00,"$9,984.49",$299.53,"$10,284.02",24000002
20001887,fuel gauge,$839.23,1,$839.23,$16.78,$822.44,$8.39,$830.83,24000006
20001888,garage product,"$1,859.34",6,"$11,156.06",$446.24,"$10,709.82",$111.56,"$10,821.38",24000008
20001889,CQC-6,$990.19,2,"$1,980.37",$79.21,"$1,901.16",$79.21,"$1,980.37",24000008
20001890,Connecting rod bearing,"$1,642.67",6,"$9,856.02",$197.12,"$9,658.90",$295.68,"$9,954.58",24000009
20001891,Egg wash,$573.00,2,"$1,146.01",$22.92,"$1,123.09",$34.38,"$1,157.47",24000002
20001892,OT-I650 PRO,$944.96,1,$944.96,$0.00,$944.96,$28.35,$973.31,24000003
20001893,HVAC,$812.41,10,"$8,124.05",$324.96,"$7,799.09",$243.72,"$8,042.81",24000005
20001894,high heels,"$1,402.88",5,"$7,014.40",$210.43,"$6,803.97",$280.58,"$7,084.54",24000007
20001895,carpet,$643.10,6,"$3,858.60",$0.00,"$3,858.60",$38.59,"$3,897.19",24000005
20001896,Clamp-O-Tron Jr.,"$1,392.95",4,"$5,571.79",$55.72,"$5,516.07",$167.15,"$5,683.22",24000007
20001897,Battery box,$299.55,3,$898.65,$26.96,$871.69,$17.97,$889.66,24000007
20001898,Small Hardpoint,"$1,195.97",7,"$8,371.79",$0.00,"$8,371.79",$0.00,"$8,371.79",24000002
20001899,Hydraulic Detachment Manifold,"$1,874.66",10,"$18,746.62",$0.00,"$18,746.62",$374.93,"$19,121.55",24000001
20001900,duvet,"$1,795.78",5,"$8,978.91",$269.37,"$8,709.55",$0.00,"$8,709.55",24000003
20001901,Rockomax Brand Adapter 02,$581.48,8,"$4,651.88",$93.04,"$4,558.84",$93.04,"$4,651.88",24000001
20001902,Shepherd's axe,$966.14,1,$966.14,$19.32,$946.81,$28.98,$975.80,24000002
20001903,Mint,$984.55,4,"$3,938.19",$157.53,"$3,780.67",$157.53,"$3,938.19",24000004
20001904,Truckmount Carpet Cleaner,$886.71,7,"$6,206.98",$186.21,"$6,020.77",$62.07,"$6,082.84",24000001
20001905,mud,"$1,889.75",2,"$3,779.49",$37.79,"$3,741.70",$75.59,"$3,817.29",24000001
20001906,gate product,"$1,245.71",3,"$3,737.13",$74.74,"$3,662.39",$74.74,"$3,737.13",24000004
20001907,Hair gel / Spray,"$1,981.91",6,"$11,891.45",$0.00,"$11,891.45",$237.83,"$12,129.28",24000007
20001908,helium,$931.18,9,"$8,380.62",$0.00,"$8,380.62",$83.81,"$8,464.43",24000002
20001909,Hero 2,$788.16,6,"$4,728.96",$141.87,"$4,587.09",$0.00,"$4,587.09",24000003
20001910,bleach,"$1,792.06",4,"$7,168.26",$71.68,"$7,096.57",$0.00,"$7,096.57",24000003
20001911,OT-361,$689.84,1,$689.84,$20.70,$669.14,$0.00,$669.14,24000006
20001912,OT-915,$413.78,1,$413.78,$0.00,$413.78,$16.55,$430.34,24000007
20001913,OT-S211,"$2,003.96",6,"$12,023.78",$120.24,"$11,903.54",$360.71,"$12,264.26",24000007
20001914,Idol 3 (4.7),$724.36,5,"$3,621.82",$0.00,"$3,621.82",$108.65,"$3,730.47",24000009
20001915,Pop C1,"$1,835.48",7,"$12,848.34",$0.00,"$12,848.34",$256.97,"$13,105.31",24000003
20001916,jeans,$104.60,6,$627.59,$12.55,$615.04,$25.10,$640.14,24000008
20001917,X1-00,$765.66,10,"$7,656.59",$306.26,"$7,350.33",$76.57,"$7,426.89",24000001
20001918,SwissMedicine,$550.01,6,"$3,300.06",$0.00,"$3,300.06",$33.00,"$3,333.06",24000005
20001919,Almond paste,$209.02,3,$627.07,$25.08,$601.98,$25.08,$627.07,24000007
20001920,bObsweep,$320.16,5,"$1,600.79",$16.01,"$1,584.78",$48.02,"$1,632.81",24000006
20001921,stockings,"$1,217.49",7,"$8,522.46",$85.22,"$8,437.23",$170.45,"$8,607.68",24000007
20001922,Fuel cooler,$991.83,6,"$5,950.98",$0.00,"$5,950.98",$178.53,"$6,129.51",24000005
20001923,sandals,"$1,124.55",7,"$7,871.85",$314.87,"$7,556.98",$0.00,"$7,556.98",24000002
20001924,Granola bars / Mix,"$1,760.67",9,"$15,846.06",$0.00,"$15,846.06",$158.46,"$16,004.52",24000006
20001925,Catalytic converter,$719.27,3,"$2,157.82",$43.16,"$2,114.66",$0.00,"$2,114.66",24000008
20001926,OT-802 Wave,"$1,095.61",5,"$5,478.05",$164.34,"$5,313.71",$54.78,"$5,368.49",24000008
20001927,cymbals,"$1,817.21",1,"$1,817.21",$54.52,"$1,762.69",$36.34,"$1,799.04",24000006
20001928,Fender (wing or mudguard),$536.47,9,"$4,828.27",$0.00,"$4,828.27",$193.13,"$5,021.40",24000005
20001929,Shortening,"$1,982.69",10,"$19,826.90",$0.00,"$19,826.90",$594.81,"$20,421.70",24000009
20001930,OX-4W 2x3 Photovoltaic Panels,"$1,747.32",4,"$6,989.28",$139.79,"$6,849.50",$139.79,"$6,989.28",24000005
20001931,gloves,"$1,873.63",9,"$16,862.67",$505.88,"$16,356.79",$168.63,"$16,525.41",24000008
20001932,Oil pipe,"$1,444.60",4,"$5,778.40",$115.57,"$5,662.83",$0.00,"$5,662.83",24000005
20001933,A/C schrader valve,$293.08,7,"$2,051.55",$61.55,"$1,990.01",$20.52,"$2,010.52",24000007
20001934,Grille (also called grill),$694.33,1,$694.33,$20.83,$673.50,$27.77,$701.27,24000003
20001935,OT-668,"$1,250.93",2,"$2,501.86",$100.07,"$2,401.79",$0.00,"$2,401.79",24000006
20001936,Advanced Grabbing Unit,$531.54,4,"$2,126.15",$63.78,"$2,062.36",$63.78,"$2,126.15",24000008
20001937,Front fascia and header panel,"$1,549.78",5,"$7,748.91",$232.47,"$7,516.44",$309.96,"$7,826.40",24000008
20001938,Masonry trowel,$843.88,10,"$8,438.77",$84.39,"$8,354.38",$253.16,"$8,607.55",24000005
20001939,OT-916,$771.75,2,"$1,543.50",$61.74,"$1,481.76",$61.74,"$1,543.50",24000002
20001940,Water tankEngine oil system    Oil filter,"$1,745.39",8,"$13,963.11",$139.63,"$13,823.48",$0.00,"$13,823.48",24000006
20001941,Headlight motor,"$1,298.87",4,"$5,195.47",$103.91,"$5,091.56",$0.00,"$5,091.56",24000006
20001942,A/C INNER PLATE,"$1,348.58",8,"$10,788.65",$107.89,"$10,680.76",$215.77,"$10,896.53",24000002
20001943,coat hanger,$966.25,3,"$2,898.75",$115.95,"$2,782.80",$115.95,"$2,898.75",24000009
20001944,Bagels / Croissants,$640.80,8,"$5,126.39",$205.06,"$4,921.33",$102.53,"$5,023.86",24000001
20001945,Ignition magneto,$529.34,6,"$3,176.04",$95.28,"$3,080.76",$63.52,"$3,144.28",24000003
20001946,magnesium,"$1,716.33",9,"$15,447.00",$154.47,"$15,292.53",$617.88,"$15,910.41",24000006
20001947,Pitman arm,$720.98,4,"$2,883.93",$115.36,"$2,768.57",$115.36,"$2,883.93",24000004
20001948,Sous-vide cooker,"$1,414.85",6,"$8,489.12",$84.89,"$8,404.23",$169.78,"$8,574.01",24000002
20001949,One Touch M'Pop,"$1,681.74",1,"$1,681.74",$67.27,"$1,614.47",$50.45,"$1,664.93",24000005
20001950,saucer,"$1,667.54",4,"$6,670.17",$200.10,"$6,470.06",$0.00,"$6,470.06",24000001
20001951,Shampoo / Conditioner,$268.61,10,"$2,686.09",$107.44,"$2,578.65",$53.72,"$2,632.37",24000007
20001952,string,$715.58,2,"$1,431.17",$42.93,"$1,388.23",$57.25,"$1,445.48",24000006
20001953,sideboard,"$1,987.71",1,"$1,987.71",$0.00,"$1,987.71",$0.00,"$1,987.71",24000004
20001954,SubwooferCharging system    Alternator,"$1,198.91",8,"$9,591.28",$95.91,"$9,495.36",$383.65,"$9,879.02",24000007
20001955,Barbecue,$707.94,2,"$1,415.87",$56.63,"$1,359.24",$28.32,"$1,387.56",24000001
20001956,Cheese Lip balm,$735.71,8,"$5,885.66",$176.57,"$5,709.09",$0.00,"$5,709.09",24000009
20001957,OT-E207,$482.14,8,"$3,857.11",$154.28,"$3,702.82",$38.57,"$3,741.40",24000004
20001958,Cant hook,$652.40,8,"$5,219.17",$208.77,"$5,010.41",$208.77,"$5,219.17",24000003
20001959,Guaiwei,"$1,814.27",2,"$3,628.54",$72.57,"$3,555.97",$72.57,"$3,628.54",24000004
20001960,English muffins,$225.19,4,$900.77,$0.00,$900.77,$0.00,$900.77,24000007
20001961,Mass flow sensorStarting system    Starter,"$1,262.84",6,"$7,577.01",$75.77,"$7,501.24",$75.77,"$7,577.01",24000003
20001962,Clutch lever,$805.34,10,"$8,053.38",$322.14,"$7,731.24",$241.60,"$7,972.84",24000005
20001963,Chili night,"$1,957.61",2,"$3,915.22",$156.61,"$3,758.61",$156.61,"$3,915.22",24000008
20001964,Vinegar,"$1,393.46",6,"$8,360.78",$0.00,"$8,360.78",$250.82,"$8,611.61",24000004
20001965,Other stuff Melon,"$1,136.60",9,"$10,229.42",$102.29,"$10,127.13",$306.88,"$10,434.01",24000009
20001966,coat hanger,$901.21,9,"$8,110.93",$162.22,"$7,948.71",$0.00,"$7,948.71",24000003
20001967,Idol X,$705.24,5,"$3,526.18",$35.26,"$3,490.92",$141.05,"$3,631.96",24000005
20001968,Cradle (grain),"$1,123.93",8,"$8,991.45",$179.83,"$8,811.62",$0.00,"$8,811.62",24000004
20001969,hose product,$115.00,1,$115.00,$4.60,$110.40,$2.30,$112.70,24000001
20001970,Sports drink,$274.07,10,"$2,740.66",$109.63,"$2,631.04",$54.81,"$2,685.85",24000008
20001971,desktop computer,$785.75,3,"$2,357.24",$94.29,"$2,262.96",$0.00,"$2,262.96",24000005
20001972,Zax (tool),"$1,853.57",10,"$18,535.68",$370.71,"$18,164.97",$741.43,"$18,906.40",24000004
20001973,Cotton swabs / Balls,"$1,900.34",1,"$1,900.34",$57.01,"$1,843.33",$76.01,"$1,919.35",24000002
20001974,A/C kit,$332.51,9,"$2,992.56",$29.93,"$2,962.64",$59.85,"$3,022.49",24000003
20001975,OT-890,$443.67,9,"$3,993.05",$79.86,"$3,913.19",$39.93,"$3,953.12",24000004
20001976,Hydrolyzed vegetable protein,$727.73,5,"$3,638.63",$0.00,"$3,638.63",$0.00,"$3,638.63",24000004
20001977,English muffins,$249.15,2,$498.30,$0.00,$498.30,$0.00,$498.30,24000009
20001978,OT-E252,"$1,310.72",6,"$7,864.30",$0.00,"$7,864.30",$235.93,"$8,100.22",24000001
20001979,Salamander broiler,$856.44,2,"$1,712.87",$34.26,"$1,678.62",$51.39,"$1,730.00",24000006
20001980,hosepipe product,$269.27,7,"$1,884.89",$0.00,"$1,884.89",$37.70,"$1,922.59",24000006
20001981,Gold leaf,$929.77,10,"$9,297.72",$92.98,"$9,204.74",$278.93,"$9,483.67",24000008
20001982,Fuel gauge,$815.68,5,"$4,078.40",$0.00,"$4,078.40",$163.14,"$4,241.53",24000001
20001983,OT-665,$978.76,10,"$9,787.55",$0.00,"$9,787.55",$391.50,"$10,179.05",24000003
20001984,Auger (drill),"$1,635.33",2,"$3,270.66",$98.12,"$3,172.54",$130.83,"$3,303.37",24000006
20001985,XL,$996.28,8,"$7,970.24",$318.81,"$7,651.43",$0.00,"$7,651.43",24000007
20001986,Hero,"$1,240.42",3,"$3,721.27",$148.85,"$3,572.42",$111.64,"$3,684.06",24000008
20001987,Camshaft locking plate,$176.19,1,$176.19,$0.00,$176.19,$5.29,$181.48,24000006
20001988,Automatic transmission speed sensor,"$1,189.27",3,"$3,567.82",$142.71,"$3,425.11",$0.00,"$3,425.11",24000009
20001989,Loy (spade),$671.22,10,"$6,712.17",$134.24,"$6,577.93",$134.24,"$6,712.17",24000004
20001990,OT-870,"$1,864.50",4,"$7,457.98",$223.74,"$7,234.24",$74.58,"$7,308.82",24000004
20001991,C3,"$1,047.33",7,"$7,331.32",$0.00,"$7,331.32",$219.94,"$7,551.26",24000004
20001992,Distributor cap,"$1,318.75",1,"$1,318.75",$26.38,"$1,292.38",$13.19,"$1,305.56",24000001
20001993,Asparagus,$421.35,4,"$1,685.40",$50.56,"$1,634.84",$16.85,"$1,651.69",24000005
20001994,Tie bar,$328.21,4,"$1,312.84",$0.00,"$1,312.84",$13.13,"$1,325.97",24000009
20001995,OT-995,"$1,403.42",7,"$9,823.94",$98.24,"$9,725.70",$294.72,"$10,020.42",24000002
20001996,Other seat componentsPowertrain and chassis,"$1,450.03",1,"$1,450.03",$58.00,"$1,392.03",$58.00,"$1,450.03",24000008
20001997,pillow,"$1,640.51",4,"$6,562.03",$65.62,"$6,496.41",$65.62,"$6,562.03",24000006
20001998,chest of drawers,"$1,567.53",5,"$7,837.64",$235.13,"$7,602.51",$313.51,"$7,916.01",24000008
20001999,Speedometer gear,"$1,336.49",6,"$8,018.95",$80.19,"$7,938.76",$0.00,"$7,938.76",24000002
20002000,alloy,"$1,070.90",3,"$3,212.70",$128.51,"$3,084.20",$0.00,"$3,084.20",24000006
20002001,power cable,"$1,755.63",2,"$3,511.27",$105.34,"$3,405.93",$35.11,"$3,441.04",24000003
