SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21000386,ZR-48628-PH Artichoke Lamp 28' (White),Tina Thomas,Delivered,"12 Aug, 2016 08:12:30","$16,562.76","$1,592.74",$529.04,$0.02,"$14,441","06 Apr, 2016 09:03:09","22 Jul, 2016 11:40:43",No,128,3. 121 - 180 days
21000387,ZR-1513318-Bubble Style Chair (Fabric Blue),Thomas Mondrake,Created,"17 Aug, 2016 12:52:28","$17,642.72",$275.77,$711.41,$0.46,"$16,656","15 Jul, 2016 02:54:25","30 Jul, 2016 01:09:12",No,33,1. 0 - 60 days
21000388,ZR-54454-Barcelona Chair (Italian White),Tina Thomas,Delivered,"20 Aug, 2016 05:22:18","$29,526.26",$537.48,"$1,978.72",$0.06,"$27,010","05 Jan, 2015 08:03:12","03 Apr, 2016 03:11:31",No,593,5. Above 360 days
21000389,ZR-49810-Arco Floor Base (Stainless Steel-Marble in White),Lazar Mathew,Approved,"14 May, 2016 05:31:31","$6,166.51",$397.43,$329.77,$0.3,"$5,439","02 Aug, 2015 03:52:11","06 May, 2016 05:29:35",No,286,4. 181 - 360 days
21000390,ZR-48690-Barcelona Chair (Italian White),Rozario Diego,Cancelled,"20 Jun, 2015 10:29:49","$2,196.75",$87.29,$214.05,$0.41,"$1,895","04 Feb, 2015 07:52:43","24 Feb, 2015 07:42:56",No,136,3. 121 - 180 days
21000391,ZR-1542023-Barcelona Chair (Italian White),David Love,Created,"21 Dec, 2015 06:44:04","$9,474.97",$155.2,$392.89,$0.13,"$8,927","17 Mar, 2015 12:42:51","17 Dec, 2015 06:45:29",No,279,4. 181 - 360 days
21000392,ZR-1630495-Knoll Sofa (Italian Black),Roger Terrence,Cancelled,"12 Jun, 2016 06:59:23","$12,136.92","$1,111.4",$138.65,$0.13,"$10,887","02 Jun, 2015 10:13:19","19 Dec, 2015 05:58:06",No,376,5. Above 360 days
21000393,ZR-1543074-LC4 Chaise Lounge Chair (Italian Black),Pete Zachariah,Created,"04 Sep, 2016 03:30:57","$8,102.95",$664.56,$367.82,$0.42,"$7,071","07 Mar, 2016 04:50:17","07 Jul, 2016 03:58:35",No,181,4. 181 - 360 days
21000394,ZR-1569114-Eames AL group Low Back Chair,Roger Terrence,Created,"07 Jul, 2016 03:42:59","$5,449.14",$501.73,$471.73,$0.32,"$4,476","15 Dec, 2015 05:58:22","07 May, 2016 07:51:19",No,205,4. 181 - 360 days
21000396,ZR-49715-PH Artichoke Lamp 28' (White),Roger Terrence,Cancelled,"19 Mar, 2016 01:29:53","$25,932.07","$2,250.63",$477.5,$0.06,"$23,204","01 Jan, 2016 06:49:16","30 Jan, 2016 12:50:47",No,78,2. 61 - 120 days
21000397,ZR-1596955-Barcelona Chair and Ottoman (Italian Black),Pete Zachariah,Cancelled,"01 Feb, 2016 06:16:29","$10,984.88",$903.94,$638.7,$0.24,"$9,442","30 Nov, 2015 01:53:01","10 Dec, 2015 10:28:36",No,63,2. 61 - 120 days
21000398,ZR-1627738-Barcellona Ottoman only (Italian Chocolate Brown),Tina Thomas,Approved,"27 Feb, 2016 02:40:34","$10,323.28",$523.55,$869.74,$0.01,"$8,930","06 Jun, 2015 08:10:19","01 Dec, 2015 04:23:54",No,266,4. 181 - 360 days
21000399,ZR-49805-Barcelona Ottoman Only (Aniline Ivory),Thomas Mondrake,Created,"08 Sep, 2016 10:47:29","$18,620.83",$217.92,$747.63,$0.28,"$17,655","30 Jun, 2016 02:11:46","01 Aug, 2016 11:22:28",No,70,2. 61 - 120 days
21000400,ZR-1573796-Barcelona Chair (Italian Black),Thomas Mondrake,Created,"01 Aug, 2016 11:45:16","$32,492.11",$976.86,"$1,001.03",$0.22,"$30,514","03 Jan, 2016 05:54:29","23 Feb, 2016 01:07:41",No,211,4. 181 - 360 days
21000401,ZR-53435-Eames LCW Chair (Plywood Walnut),Santa Cruz Clara,Delivered,"06 Sep, 2016 09:18:50","$19,371.21",$186.02,$901.32,$0.13,"$18,284","11 Aug, 2016 02:50:50","06 Sep, 2016 05:04:46",No,26,1. 0 - 60 days
21000402,ZR-1509532-Barcelona Style Coffee Table (3/4 glass),Jasmine Frank,Cancelled,"16 Sep, 2016 11:58:54","$10,384.76",$968.52,$255.58,$0.35,"$9,161","07 Mar, 2016 06:50:42","20 Jul, 2016 09:53:51",Yes,193,4. 181 - 360 days
21000403,ZR-1627617-Knoll Sofa (Cashmere Wool  Dark Grey),Roger Terrence,Cancelled,"20 Oct, 2015 04:11:33","$5,176.76",$379.5,$266.19,$0.07,"$4,531","11 Nov, 2014 12:29:04","25 Jan, 2015 03:40:21",No,343,4. 181 - 360 days
21000404,ZR-1630524-Knoll Chair (Italian Choc Brown),Jasmine Frank,Cancelled,"18 Aug, 2016 04:25:13","$3,084.2",$287.35,$253.93,$0.08,"$2,543","17 May, 2016 04:02:57","26 May, 2016 07:12:27",Yes,93,2. 61 - 120 days
21000405,ZR-1543109-LC3 Sofa (Aniline Black),David Love,Delivered,"30 Aug, 2016 12:35:44","$19,048.26",$663.54,$933.5,$0.22,"$17,451","06 May, 2016 02:00:41","13 Aug, 2016 12:15:30",No,116,2. 61 - 120 days
21000407,ZR-1510368-Barcelona Sofa (Aniline Red),Tina Thomas,Created,"15 Sep, 2016 12:21:25","$17,287.72","$1,164.92","$1,482.29",$0.5,"$14,641","12 Apr, 2016 09:59:03","10 Sep, 2016 02:34:14",No,156,3. 121 - 180 days
21000408,ZR-1627648-MODWAY product,Harold Pawlan,Cancelled,"08 Sep, 2016 03:07:39","$22,095.6","$1,292.92","$2,044.69",$0,"$18,758","22 Sep, 2015 05:37:00","24 Jul, 2016 01:33:04",Yes,352,4. 181 - 360 days
21000409,ZR-1540227-Barcelona Chair (Aniline Black),Augustine Paul,Approved,"19 Jun, 2016 03:52:07","$4,993.96",$11.39,$462.43,$0.14,"$4,520","10 Jun, 2016 08:16:16","15 Jun, 2016 02:58:44",No,9,1. 0 - 60 days
21000411,ZR-1539231-Barcelona Chair (Italian Black),Tina Thomas,Created,"13 Jul, 2016 09:24:49","$22,247.63",$157.93,"$1,047.96",$0.27,"$21,042","08 Jan, 2016 07:31:31","30 Apr, 2016 09:27:27",No,187,4. 181 - 360 days
21000412,ZR-1540315-Eames Lounge Chair with Ottoman (Italian Black wit,Tina Thomas,Delivered,"08 Jul, 2016 08:09:04","$22,019.81","$1,282.19",$526.81,$0.2,"$20,211","15 Dec, 2015 11:15:57","11 Jan, 2016 02:12:40",No,206,4. 181 - 360 days
21000413,ZR-1602630-LC2 Sofa (Aniline Choc Brown),Tina Thomas,Cancelled,"06 Jun, 2016 05:50:31","$16,870.47",$393.98,"$1,060.26",$0.22,"$15,416","04 May, 2015 12:53:58","25 Feb, 2016 08:39:34",No,399,5. Above 360 days
21000414,ZR-50611-Lem Bar Stool (Italian black),Thomas Mondrake,Delivered,"15 Aug, 2016 11:31:56","$4,619.53",$159.43,$374.5,$0.4,"$4,086","23 Mar, 2016 12:30:02","03 Aug, 2016 12:18:34",No,145,3. 121 - 180 days
21000415,ZR-1540289-Barcelona Chair (Aniline Black),Jasmine Frank,Approved,"12 Aug, 2016 03:02:16","$10,822.9",$379.42,$621.16,$0.32,"$9,822","16 May, 2016 05:12:26","03 Aug, 2016 09:30:33",No,88,2. 61 - 120 days
21000416,ZR-1513224-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Approved,"06 Jun, 2016 12:55:24","$27,669.48",$10.35,$983.62,$0.49,"$26,676","28 Feb, 2016 10:53:27","09 Mar, 2016 10:51:36",No,99,2. 61 - 120 days
21000417,ZR-1600737-Barcelona Chair (Italian Ivory),Santa Cruz Clara,Approved,"19 Jul, 2016 05:52:37","$11,758.92",$907.56,"$1,081.4",$0.03,"$9,770","03 Apr, 2016 08:33:36","14 Jul, 2016 06:08:02",No,107,2. 61 - 120 days
21000418,ZR-53560-Knoll Chair (Italian Black),Santa Cruz Clara,Cancelled,"05 Sep, 2016 04:42:46","$26,515.96",$718.61,"$2,584.32",$0.03,"$23,213","01 Jun, 2016 07:09:01","11 Aug, 2016 02:10:22",Yes,96,2. 61 - 120 days
21000419,ZR-1543016-Barcelona Bench C (Italian Black),Thomas Mondrake,Cancelled,"13 Jul, 2016 11:23:07","$13,659.96","$1,157.97",$318.42,$0.43,"$12,184","24 Apr, 2016 05:50:04","27 May, 2016 02:18:56",Yes,80,2. 61 - 120 days
21000420,ZR-1542082-Barcelona Chair (Aniline Choc Brown),Rozario Diego,Approved,"04 Sep, 2016 02:03:34","$24,264","$1,193.02",$156.74,$0.25,"$22,914","26 Aug, 2016 02:43:52","01 Sep, 2016 07:45:16",No,9,1. 0 - 60 days
21000421,ZR-1599745-Brno Flat Chair (Fabric Light Grey),David Love,Created,"05 Sep, 2016 03:13:08","$6,015.01",$38.67,$87.89,$0.46,"$5,888","26 Jul, 2016 06:40:54","22 Aug, 2016 05:29:41",No,41,1. 0 - 60 days
21000422,ZR-1629508-Barcelona Chair (Italian Red),David Love,Delivered,"24 Jun, 2016 09:18:31","$6,323.61",$109.31,$175.53,$0.23,"$6,039","10 Nov, 2015 07:18:15","18 Jan, 2016 05:54:35",No,227,4. 181 - 360 days
21000423,ZR-48786-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Cancelled,"18 Sep, 2016 11:31:13","$31,892.68",$40.88,"$2,662.63",$0.16,"$29,189","15 Jul, 2016 09:39:45","18 Sep, 2016 03:44:04",Yes,65,2. 61 - 120 days
21000425,ZR-50554-Barcelona Chair and Ottoman (Italian White),David Love,Created,"01 Sep, 2016 08:28:06","$16,699.44","$1,325.41","$1,558.76",$0.27,"$13,815","30 Jun, 2016 01:08:12","01 Sep, 2016 05:15:31",No,63,2. 61 - 120 days
21000426,ZR-52631-Knoll Loveseat (Aniline White),Lazar Mathew,Created,"15 Sep, 2016 09:36:33","$8,213.94",$345.36,$365.12,$0.46,"$7,503","19 Aug, 2016 10:14:41","29 Aug, 2016 07:09:29",No,27,1. 0 - 60 days
21000427,ZR-48785-Barcelona Chair (Italian Ivory),David Love,Created,"17 Sep, 2016 02:28:55","$20,984.34","$1,205.63","$2,010.84",$0.13,"$17,768","12 Aug, 2016 11:14:34","12 Sep, 2016 12:11:36",No,36,1. 0 - 60 days
21000428,ZR-1541275-Barcelona Daybed (Italian Choc Brown),Thomas Mondrake,Delivered,"22 Aug, 2016 04:20:29","$16,930.94",$811.75,"$1,670.24",$0.06,"$14,449","12 Apr, 2016 11:25:59","05 May, 2016 10:21:20",No,132,3. 121 - 180 days
21000429,ZR-1510310-Shell chair (Italian ivory with natural),Thomas Mondrake,Created,"01 Apr, 2016 03:12:33","$8,360.3",$329.47,$795.94,$0.11,"$7,235","23 Feb, 2015 02:52:00","10 Nov, 2015 10:59:33",No,403,5. Above 360 days
21000430,ZR-1598749-Barcelona Chair (Vintage Copper Brown),Augustine Paul,Cancelled,"24 Aug, 2016 02:31:19","$29,475.4",$158.08,$975.44,$0.12,"$28,342","21 Oct, 2015 08:33:31","04 May, 2016 05:11:27",Yes,308,4. 181 - 360 days
21000431,ZR-1630465-Barcelona Daybed (Italian Black),Harold Pawlan,Created,"29 Jul, 2016 07:54:06","$21,869.72",$181.4,"$1,758.04",$0.29,"$19,930","18 Nov, 2015 04:33:29","13 Apr, 2016 03:59:49",No,254,4. 181 - 360 days
21000432,ZR-1597944-Brno Flat Chair (Aniline Camel),Tina Thomas,Cancelled,"31 Aug, 2016 05:50:32","$17,391.15","$1,472.66",$143.77,$0.28,"$15,775","19 Feb, 2016 03:29:08","29 Aug, 2016 08:52:11",Yes,194,4. 181 - 360 days
21000433,ZR-1513226-Barcelona Daybed (Aniline Choc Brown),Roger Terrence,Delivered,"18 Sep, 2016 01:49:00","$16,048.45",$194.68,$579.08,$0.32,"$15,275","11 Sep, 2016 01:41:59","16 Sep, 2016 04:50:23",No,7,1. 0 - 60 days
21000434,ZR-48815-Barcelona Chair (Italian Ivory),Pete Zachariah,Delivered,"15 Sep, 2016 02:21:05","$36,020.25",$606.62,"$1,204.53",$0.11,"$34,209","04 Mar, 2016 03:10:15","03 Sep, 2016 04:30:26",No,195,4. 181 - 360 days
21000435,ZR-1568065-Barcelona Chair (Italian Brown),Lazar Mathew,Delivered,"15 Sep, 2016 09:35:54","$3,356.27",$185.86,$139.27,$0.14,"$3,031","16 Jun, 2016 01:33:49","04 Sep, 2016 02:52:27",No,91,2. 61 - 120 days
21000436,ZR-1510465-Barcellona Ottoman only (Italian Camel),David Love,Created,"11 Sep, 2016 03:41:41","$30,154.03","$2,287.39",$764.71,$0.07,"$27,102","08 Jun, 2016 02:35:37","25 Aug, 2016 07:43:38",No,95,2. 61 - 120 days
21000437,ZR-1510342-Barcelona Daybed (Italian White),Tina Thomas,Cancelled,"01 Sep, 2016 07:01:20","$19,136.86","$1,672.99",$209.24,$0.37,"$17,255","25 Aug, 2016 08:40:35","30 Aug, 2016 03:01:32",Yes,7,1. 0 - 60 days
21000438,ZR-1507455-Barcelona Chair (Italian Camel),Rozario Diego,Approved,"10 May, 2016 06:21:02","$13,123.8",$235.08,$947.22,$0.5,"$11,942","23 Sep, 2015 11:31:29","13 Dec, 2015 03:18:18",No,230,4. 181 - 360 days
21000439,ZR-1570849-Knoll Sofa (Aniline Black),Lazar Mathew,Approved,"07 Sep, 2016 08:41:31","$19,738.65","$1,879.55",$993.51,$0.41,"$16,866","17 Nov, 2015 08:31:11","28 Aug, 2016 05:43:30",No,295,4. 181 - 360 days
21000440,ZR-1603528-Barcelona Bench A (Italian Black),Augustine Paul,Created,"07 Sep, 2016 12:28:48","$8,390.84",$438.82,$289.52,$0.49,"$7,662","06 Jul, 2016 01:05:18","22 Aug, 2016 05:31:41",No,63,2. 61 - 120 days
21000441,ZR-1571006-Bertoia Style Armchair (Powder White),Augustine Paul,Delivered,"15 Mar, 2016 08:54:07","$4,854.88",$368.96,$452.28,$0.36,"$4,034","03 Nov, 2015 09:48:42","29 Nov, 2015 04:22:44",No,133,3. 121 - 180 days
21000443,ZR-1507428-LC6 Dining Table,Tina Thomas,Approved,"18 Sep, 2016 06:13:14","$48,765.18",$576.25,"$4,819.55",$0.38,"$43,369","27 Aug, 2016 01:25:34","18 Sep, 2016 01:33:24",No,22,1. 0 - 60 days
21000444,ZR-1509535-Eames Al Group Ribbed High Back Management Chair (Aniline Choc Brown),Pete Zachariah,Approved,"23 May, 2016 12:48:15","$24,490.71","$2,415.12","$1,610.04",$0.46,"$20,466","19 Aug, 2015 02:11:58","05 May, 2016 02:38:41",No,278,4. 181 - 360 days
21000445,ZR-1567966-Eames Lounge Chair with Ottoman (Aniline Black wit,Harold Pawlan,Created,"10 Sep, 2016 03:56:59","$14,646.04","$1,183.74",$302.86,$0.44,"$13,159","21 Jul, 2016 05:15:25","02 Sep, 2016 09:02:52",No,51,1. 0 - 60 days
21000446,ZR-1540317-LEM bar stool,Jasmine Frank,Created,"05 Sep, 2016 01:11:13","$18,789.28",$38.2,$731.82,$0.26,"$18,019","20 Feb, 2016 09:51:40","24 Mar, 2016 06:19:44",No,198,4. 181 - 360 days
21000447,ZR-48625-Knoll Sofa (Aniline Black),Pete Zachariah,Delivered,"13 Aug, 2016 11:52:09","$26,584.25","$1,444.78",$625.71,$0.25,"$24,514","05 Jul, 2016 11:55:27","23 Jul, 2016 08:44:54",No,39,1. 0 - 60 days
21000448,ZR-1570850-Barcelona Chair (Italian Black),Tina Thomas,Cancelled,"15 Sep, 2016 04:49:33","$17,239.89","$1,287.68",$341.14,$0.07,"$15,611","24 Aug, 2016 01:47:13","14 Sep, 2016 05:37:37",Yes,22,1. 0 - 60 days
21000449,ZR-1573829-Barcelona Chair (Italian Choc Brown),Roger Terrence,Delivered,"28 May, 2016 08:46:00","$14,401.82",$758.32,$477.18,$0.32,"$13,166","29 Jul, 2015 12:00:44","01 Feb, 2016 07:12:10",No,304,4. 181 - 360 days
21000451,ZR-1509506-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Cancelled,"11 Apr, 2016 06:27:01","$1,814.54",$98.06,$82.52,$0.03,"$1,634","08 Mar, 2016 04:30:43","10 Apr, 2016 05:59:58",No,34,1. 0 - 60 days
21000452,ZR-49617-Brno Flat Chair (Italian White),Roger Terrence,Cancelled,"18 Jul, 2016 04:32:56","$22,424.16",$810.45,$772.17,$0.47,"$20,842","27 Dec, 2014 07:42:08","17 Jul, 2016 11:27:43",Yes,569,5. Above 360 days
21000455,ZR-1628578-Knoll Sectional (Fabric  Dark Grey),Santa Cruz Clara,Delivered,"31 Aug, 2015 04:53:48","$2,487.32",$20.51,$30.47,$0.33,"$2,436","03 Jan, 2015 06:15:13","25 Feb, 2015 08:31:50",No,240,4. 181 - 360 days
21000456,ZR-1510373-Shell chiar (Italian ivory with walnut),David Love,Created,"23 Aug, 2016 06:27:34","$5,026.78",$295.55,$235.62,$0.39,"$4,496","09 Jun, 2016 05:53:19","26 Jul, 2016 02:51:01",No,75,2. 61 - 120 days
21000458,ZR-1629568-Barcelona Chair (Italian Brown),Tina Thomas,Cancelled,"14 Jul, 2016 06:59:24","$28,321.75","$2,562.35","$2,280.52",$0.12,"$23,479","09 Dec, 2015 04:20:24","13 Jan, 2016 06:05:06",Yes,218,4. 181 - 360 days
21000459,ZR-1600677-Barcelona Chair (Aniline Camel),Thomas Mondrake,Approved,"19 Jun, 2016 12:37:20","$12,105.73",$901.19,"$1,097.86",$0.32,"$10,107","02 Mar, 2015 07:09:28","27 Mar, 2016 01:07:57",No,475,5. Above 360 days
21000460,ZR-1598848-Barcelona Chair (Aniline Black),Rozario Diego,Approved,"12 May, 2016 10:36:47","$19,293.25",$16.39,"$1,680.44",$0.41,"$17,596","04 Jul, 2014 04:12:19","09 Feb, 2016 08:43:18",No,678,5. Above 360 days
21000461,ZR-1542206-Barcelona Chair (Italian Choc Brown),Lazar Mathew,Delivered,"18 Sep, 2016 08:13:29","$33,733.51","$2,112.74","$3,067.55",$0.22,"$28,553","24 Jul, 2016 03:25:12","18 Aug, 2016 06:13:17",No,56,1. 0 - 60 days
21000462,ZR-1538397-Barcelona Chair (Italian Camel),Tina Thomas,Approved,"09 Feb, 2016 05:27:50","$10,114.97",$696.2,"$1,002.85",$0.09,"$8,416","16 Apr, 2015 09:20:46","02 Sep, 2015 10:38:11",No,299,4. 181 - 360 days
21000464,ZR-1600864-Eames Lounge Chair with Ottoman (Aniline Black wit,Pete Zachariah,Delivered,"18 Sep, 2016 09:24:28","$19,510.84",$292.41,$997.28,$0.15,"$18,221","29 May, 2016 01:51:11","11 Jul, 2016 03:16:51",No,112,2. 61 - 120 days
21000465,ZR-1603651-LC3 Style Relaxed Sofa (Aniline Black),Tina Thomas,Cancelled,"13 Jan, 2016 12:18:05","$15,060.54",$573.5,"$1,312.55",$0.48,"$13,174","25 Feb, 2015 08:27:31","05 Aug, 2015 06:46:26",No,322,4. 181 - 360 days
21000466,ZR-1511330-Knoll Sofa (Italian Black),Roger Terrence,Approved,"04 Apr, 2016 07:33:30","$28,590.24",$806.25,"$1,959.17",$0.19,"$25,825","17 Jan, 2016 03:23:12","04 Mar, 2016 06:34:07",No,78,2. 61 - 120 days
21000467,ZR-1514247-Barcelona Chair (Aniline Black),Roger Terrence,Created,"09 Aug, 2016 09:02:11","$31,456.77","$2,526.94","$2,712.08",$0.25,"$26,218","03 Jul, 2015 06:58:22","12 Jan, 2016 07:08:21",No,403,5. Above 360 days
21000468,ZR-1600645-MODWAY product,Santa Cruz Clara,Cancelled,"12 Sep, 2016 06:49:50","$19,787.46",$759.94,$755.49,$0.03,"$18,272","28 Mar, 2016 05:40:47","16 Apr, 2016 07:28:08",Yes,168,3. 121 - 180 days
21000469,ZR-1571066-Eames Lounge Chair with Ottoman (Italian Black wit,Thomas Mondrake,Cancelled,"17 Sep, 2016 02:27:30","$36,378.85","$2,425.82","$2,443.08",$0.05,"$31,510","15 Aug, 2016 11:31:33","02 Sep, 2016 06:15:25",Yes,33,1. 0 - 60 days
21000471,ZR-1628701-Barcelona Bench A (Italian Black),Tina Thomas,Delivered,"06 Sep, 2016 12:10:54","$17,800.6","$1,673.82",$734.95,$0.17,"$15,392","28 Aug, 2015 08:08:21","05 Sep, 2016 06:43:07",No,375,5. Above 360 days
21000472,ZR-1630437-Barcelona Chair (Italian Ivory),Rozario Diego,Approved,"13 Jul, 2016 02:04:01","$12,493.01",$378.43,$649.98,$0.4,"$11,465","14 Oct, 2015 05:44:33","28 May, 2016 01:42:45",No,273,4. 181 - 360 days
21000473,ZR-51571-Eames Lounge Chair with Ottoman (Aniline Camel wit,Thomas Mondrake,Approved,"27 Jun, 2016 01:32:07","$14,353.75",$984.4,"$1,260.65",$0.31,"$12,109","03 Oct, 2015 05:22:35","21 Mar, 2016 03:31:30",No,268,4. 181 - 360 days
21000475,ZR-1627583-Eames Lounge Chair with Ottoman (Aniline Choc Brow,Thomas Mondrake,Approved,"21 Aug, 2016 06:29:01","$8,727.64",$711.53,$294.75,$0.36,"$7,721","06 Apr, 2015 03:46:47","07 Aug, 2016 02:38:04",No,503,5. Above 360 days
21000476,ZR-1601695-Lem Bar stool (italian white),Jasmine Frank,Delivered,"19 Jul, 2016 01:34:57","$2,499.74",$50.44,$161.83,$0.46,"$2,287","29 Nov, 2015 12:03:23","03 Mar, 2016 04:09:41",No,233,4. 181 - 360 days
21000477,ZR-1512295-Eames Lounge Chair with Ottoman (Aniline Camel wit,Pete Zachariah,Delivered,"14 Jun, 2016 02:31:19","$33,324.89",$880.7,"$2,068.98",$0.21,"$30,375","28 Apr, 2015 03:23:14","24 May, 2015 02:26:05",No,413,5. Above 360 days
21000478,ZR-51663-Womb Chair and Ottoman (Aniline Red),Rozario Diego,Created,"24 Aug, 2016 06:10:07","$4,616.12",$438.08,$301.59,$0.45,"$3,876","28 May, 2016 02:38:32","09 Aug, 2016 07:30:22",No,88,2. 61 - 120 days
21000479,ZR-52595-Barcelona Chair and Ottoman (Italian White),David Love,Created,"17 Sep, 2016 02:28:07","$33,182.54","$2,583.13","$2,582.57",$0.17,"$28,017","02 Aug, 2016 08:06:02","13 Sep, 2016 05:31:32",No,46,1. 0 - 60 days
21000481,ZR-1537277-Eames Lounge Chair with Ottoman (Aniline Ivory wit,Lazar Mathew,Cancelled,"07 Sep, 2016 08:10:13","$5,936.21",$14.17,$538,$0.04,"$5,384","16 Jul, 2016 11:14:25","26 Jul, 2016 08:16:47",Yes,53,1. 0 - 60 days
21000483,ZR-53618-barcelona ottoman only (aniline black),Santa Cruz Clara,Approved,"23 Aug, 2016 06:47:24","$18,311.58",$270.82,$10.25,$0.48,"$18,031","08 Aug, 2015 10:43:22","26 Apr, 2016 06:02:16",No,381,5. Above 360 days
21000484,ZR-1569888-Barcelona Sofa (Italian Black),Roger Terrence,Delivered,"15 Sep, 2016 06:34:04","$22,915.88","$1,707.47","$1,119.51",$0.11,"$20,089","02 Sep, 2016 04:54:35","10 Sep, 2016 01:44:42",No,13,1. 0 - 60 days
21000486,ZR-1538240-Barcelona Chair and Ottoman (Aniline Choc Brown),Tina Thomas,Cancelled,"18 May, 2016 04:50:12","$11,339.76","$1,016.79",$445.23,$0.26,"$9,878","02 Jul, 2015 05:27:52","03 Nov, 2015 01:42:48",No,321,4. 181 - 360 days
21000487,ZR-1514215-Barcelona Chair (Italian White),David Love,Created,"19 Aug, 2016 08:26:11",$357.95,$17.81,$7.4,$0.25,$333,"17 Jun, 2016 09:17:17","19 Jul, 2016 12:34:17",No,63,2. 61 - 120 days
21000488,ZR-1597015-LC3 Sofa (Aniline Ivory),Santa Cruz Clara,Approved,"14 Sep, 2016 02:14:16","$4,577.37",$208.68,$119.89,$0.19,"$4,249","29 May, 2016 05:59:31","17 Aug, 2016 03:23:02",No,108,2. 61 - 120 days
21000489,ZR-48631-Barcelona Chair (Italian Camel),Augustine Paul,Approved,"17 Sep, 2016 03:55:08","$3,848.97",$324.72,$260.94,$0.32,"$3,263","19 Aug, 2016 04:20:56","13 Sep, 2016 04:49:15",No,29,1. 0 - 60 days
21000490,ZR-1601636-Barcelona Ottoman (Italian white),Thomas Mondrake,Approved,"03 Aug, 2016 03:43:55","$4,216.72",$220.92,$101.02,$0.22,"$3,895","17 Feb, 2016 11:23:35","18 Jul, 2016 10:14:41",No,168,3. 121 - 180 days
21000491,ZR-1544097-Barcelona Bench A (Italian Ivory),Jasmine Frank,Approved,"21 Jul, 2016 12:09:09","$15,993.66",$141.24,$216.51,$0.09,"$15,636","15 Dec, 2015 05:05:02","15 Jul, 2016 08:32:27",No,219,4. 181 - 360 days
21000492,ZR-1510498-LC4 (Ponyskin Black-White),Rozario Diego,Created,"11 Jun, 2016 03:29:06","$37,292.17",$530.59,$43.85,$0.28,"$36,718","12 Feb, 2016 06:52:15","09 Jun, 2016 08:36:54",No,120,2. 61 - 120 days
21000494,ZR-50554-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Approved,"14 May, 2016 06:42:33","$3,770.9",$141.94,$347.91,$0.05,"$3,281","10 Mar, 2015 09:49:29","22 Sep, 2015 05:34:08",No,431,5. Above 360 days
21000495,ZR-1508385-Scando Style Coffee Table (Natural),Harold Pawlan,Created,"03 Sep, 2016 12:37:06","$17,085.5",$262.64,"$1,662.81",$0.05,"$15,160","08 Jun, 2016 05:24:22","13 Jun, 2016 11:07:47",No,87,2. 61 - 120 days
21000496,ZR-1601663-Barcelona Daybed (Italian Black  Light walnut),Rozario Diego,Approved,"17 Sep, 2016 06:37:33","$30,698.83",$725.83,"$1,075.75",$0.25,"$28,897","30 Jun, 2016 04:56:43","18 Aug, 2016 07:45:43",No,79,2. 61 - 120 days
21000499,ZR-1512325-Womb Chair and Ottoman (Fabric Red),Roger Terrence,Approved,"10 May, 2016 01:51:31","$2,607.64",$169.69,$12.4,$0.45,"$2,426","16 Sep, 2015 07:37:08","05 Jan, 2016 06:16:09",No,237,4. 181 - 360 days
21000501,ZR-1512415-Brno Flat Chair (Italian Black),Tina Thomas,Delivered,"04 Sep, 2016 12:06:41","$21,791.57",$151.15,"$1,647.25",$0.17,"$19,993","23 Jun, 2016 12:08:11","23 Aug, 2016 11:15:27",No,73,2. 61 - 120 days
21000502,ZR-1512447-Barcelona Chair (Italian Black),Pete Zachariah,Approved,"28 Aug, 2016 05:36:31","$30,761.58","$2,681.4","$1,788.74",$0.45,"$26,291","03 Aug, 2016 08:22:51","13 Aug, 2016 10:03:12",No,25,1. 0 - 60 days
21000503,ZR-1509537-Barcelona Daybed (Aniline White,Tina Thomas,Delivered,"11 Sep, 2016 02:18:26","$20,049.72",$104.18,"$1,555.21",$0.32,"$18,390","12 Aug, 2016 02:43:39","08 Sep, 2016 05:23:47",No,30,1. 0 - 60 days
21000504,ZR-48814-Barcelona Loveseat (Aniline White),Santa Cruz Clara,Delivered,"09 Sep, 2016 05:57:02","$6,645.95",$264.67,$351.59,$0.32,"$6,030","16 Jul, 2016 03:39:25","29 Aug, 2016 08:22:45",No,55,1. 0 - 60 days
21000505,ZR-1596951-LC4 Style Lounge Chair (Pony skin  black-white-bro,Lazar Mathew,Created,"04 Aug, 2016 12:38:01","$1,948.64",$11.88,$183.71,$0.04,"$1,753","11 Jan, 2015 02:58:08","31 Jul, 2016 04:33:42",No,571,5. Above 360 days
21000506,ZR-1570015-LC4 Chaise Lounge Chair (Aniline Black),Harold Pawlan,Cancelled,"17 Sep, 2016 10:49:31","$4,411.3",$421.25,$119.3,$0.24,"$3,871","17 Jun, 2016 12:30:07","14 Sep, 2016 03:24:14",Yes,92,2. 61 - 120 days
