POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
27074,Negotiation/Review,"25 Oct, 2015 17:05:12",10,144
25870,Negotiation/Review,"25 Oct, 2015 17:05:00",0,3
26728,Negotiation/Review,"25 Oct, 2015 16:05:00",1,6
26434,Closed Won,"25 Oct, 2015 16:05:00",,272
25845,Proposal/Price Quote,"25 Oct, 2015 16:05:00",0,3
26610,Id. Decision Makers,"25 Oct, 2015 15:05:00",1,2
25857,Proposal/Price Quote,"25 Oct, 2015 13:05:00",1,3
26002,Closed Won,"25 Oct, 2015 13:05:00",,9
26441,Needs Analysis,"25 Oct, 2015 12:05:00",1,3
25995,Closed Won,"25 Oct, 2015 11:05:43",,2
26729,Initial Offer,"25 Oct, 2015 11:05:12",2,7
26005,Initial Offer,"25 Oct, 2015 11:05:00",1,6
25870,Proposal/Price Quote,"25 Oct, 2015 11:05:00",0,3
26157,Initial Offer,"25 Oct, 2015 10:05:36",0,5
25003,Closed Won,"25 Oct, 2015 10:05:00",,637
24824,Initial Offer,"25 Oct, 2015 09:05:00",,596
24917,Negotiation/Review,"25 Oct, 2015 09:05:00",57,738
24563,Proposal/Price Quote,"25 Oct, 2015 09:05:00",,530
26567,Closed Won,"25 Oct, 2015 09:05:00",,9
23542,Negotiation/Review,"25 Oct, 2015 09:05:00",7,266
25995,Negotiation/Review,"25 Oct, 2015 08:05:24",0,2
25938,Needs Analysis,"25 Oct, 2015 08:05:00",1,2
24490,Proposal/Price Quote,"25 Oct, 2015 08:05:00",35,641
25870,Initial Offer,"25 Oct, 2015 08:05:00",0,3
26002,Negotiation/Review,"25 Oct, 2015 08:05:00",0,9
26480,Negotiation/Review,"25 Oct, 2015 07:05:48",30,481
26808,Negotiation/Review,"25 Oct, 2015 07:05:00",12,227
24412,Initial Offer,"25 Oct, 2015 06:05:00",49,587
24965,Closed Won,"25 Oct, 2015 05:05:36",,651
25857,Initial Offer,"25 Oct, 2015 05:05:00",0,3
26728,Proposal/Price Quote,"25 Oct, 2015 05:05:00",0,6
26374,Id. Decision Makers,"25 Oct, 2015 04:05:00",2,7
26054,Closed Won,"25 Oct, 2015 04:05:00",,5
23511,Id. Decision Makers,"25 Oct, 2015 03:05:00",23,61
25073,Initial Offer,"25 Oct, 2015 03:05:00",61,528
25957,Proposal/Price Quote,"25 Oct, 2015 01:05:00",1,9
26567,Negotiation/Review,"25 Oct, 2015 01:05:00",0,9
25995,Proposal/Price Quote,"25 Oct, 2015 00:05:36",0,2
26591,Qualification,"25 Oct, 2015 00:05:00",,0
26093,Qualification,"25 Oct, 2015 00:05:00",,0
25807,Qualification,"25 Oct, 2015 00:05:00",69,0
26984,Id. Decision Makers,"25 Oct, 2015 00:05:00",1,5
25845,Initial Offer,"25 Oct, 2015 00:05:00",0,3
24322,Negotiation/Review,"25 Oct, 2015 00:05:00",81,652
27009,Needs Analysis,"25 Oct, 2015 00:05:00",23,92
25870,Id. Decision Makers,"25 Oct, 2015 00:05:00",0,3
25234,Proposal/Price Quote,"24 Oct, 2015 23:05:48",45,555
25599,Closed Lost to Competition,"24 Oct, 2015 23:05:22",,703
26619,Closed Won,"24 Oct, 2015 22:05:48",,193
23866,Needs Analysis,"24 Oct, 2015 19:05:00",34,16
25989,Initial Offer,"24 Oct, 2015 19:05:00",2,12
26054,Negotiation/Review,"24 Oct, 2015 19:05:00",1,4
24700,Closed Won,"24 Oct, 2015 18:05:24",,715
23777,Needs Analysis,"24 Oct, 2015 18:05:00",13,20
26790,Needs Analysis,"24 Oct, 2015 18:05:00",2,1
25995,Initial Offer,"24 Oct, 2015 17:05:48",1,1
24423,Closed Lost to Competition,"24 Oct, 2015 16:05:24",,563
26271,Closed Won,"24 Oct, 2015 16:05:22",,2
26072,Initial Offer,"24 Oct, 2015 16:05:00",22,86
26467,Proposal/Price Quote,"24 Oct, 2015 16:05:00",2,7
26002,Proposal/Price Quote,"24 Oct, 2015 16:05:00",1,8
24253,Negotiation/Review,"24 Oct, 2015 15:05:24",34,625
26005,Id. Decision Makers,"24 Oct, 2015 15:05:00",1,5
26567,Proposal/Price Quote,"24 Oct, 2015 14:05:00",1,8
26729,Id. Decision Makers,"24 Oct, 2015 14:05:00",1,6
26375,Closed Lost,"24 Oct, 2015 13:05:48",,5
25085,Proposal/Price Quote,"24 Oct, 2015 13:05:36",64,709
26271,Negotiation/Review,"24 Oct, 2015 13:05:30",0,2
25754,Negotiation/Review,"24 Oct, 2015 13:05:00",14,563
26804,Closed Won,"24 Oct, 2015 12:05:16",,173
26610,Needs Analysis,"24 Oct, 2015 12:05:00",1,1
26757,Initial Offer,"24 Oct, 2015 12:05:00",6,94
24290,Proposal/Price Quote,"24 Oct, 2015 12:05:00",21,542
26873,Closed Lost,"24 Oct, 2015 12:05:00",,4
26745,Closed Won,"24 Oct, 2015 11:05:09",,7
26842,Closed Lost to Competition,"24 Oct, 2015 10:05:00",,9
26271,Proposal/Price Quote,"24 Oct, 2015 10:05:00",0,2
25995,Id. Decision Makers,"24 Oct, 2015 09:05:00",0,1
26873,Negotiation/Review,"24 Oct, 2015 09:05:00",0,4
25425,Negotiation/Review,"24 Oct, 2015 09:05:00",14,610
25857,Id. Decision Makers,"24 Oct, 2015 08:05:00",1,2
26834,Negotiation/Review,"24 Oct, 2015 08:05:00",7,98
26728,Initial Offer,"24 Oct, 2015 08:05:00",1,5
25845,Id. Decision Makers,"24 Oct, 2015 08:05:00",1,2
26247,Closed Won,"24 Oct, 2015 07:05:40",,2
24294,Closed Won,"24 Oct, 2015 06:05:48",,676
26842,Negotiation/Review,"24 Oct, 2015 06:05:00",0,9
25109,Proposal/Price Quote,"24 Oct, 2015 06:05:00",30,514
26137,Needs Analysis,"24 Oct, 2015 06:05:00",2,1
26098,Needs Analysis,"24 Oct, 2015 06:05:00",2,1
24231,Proposal/Price Quote,"24 Oct, 2015 04:05:00",35,566
25143,Proposal/Price Quote,"24 Oct, 2015 04:05:00",55,667
26054,Proposal/Price Quote,"24 Oct, 2015 04:05:00",0,4
26247,Negotiation/Review,"24 Oct, 2015 03:05:50",0,2
25974,Closed Won,"24 Oct, 2015 03:05:26",,10
26015,Initial Offer,"24 Oct, 2015 03:05:00",11,203
26567,Initial Offer,"24 Oct, 2015 03:05:00",0,8
26375,Negotiation/Review,"24 Oct, 2015 02:05:24",0,5
25641,Negotiation/Review,"24 Oct, 2015 02:05:00",,611
26745,Negotiation/Review,"24 Oct, 2015 01:05:12",0,7
26842,Proposal/Price Quote,"24 Oct, 2015 01:05:00",0,9
25957,Initial Offer,"24 Oct, 2015 01:05:00",1,8
26873,Proposal/Price Quote,"24 Oct, 2015 01:05:00",0,4
26218,Id. Decision Makers,"24 Oct, 2015 00:05:00",47,188
23494,Needs Analysis,"24 Oct, 2015 00:05:00",32,65
27085,Qualification,"24 Oct, 2015 00:05:00",52,0
26038,Qualification,"24 Oct, 2015 00:05:00",39,0
27007,Qualification,"24 Oct, 2015 00:05:00",,0
26668,Proposal/Price Quote,"24 Oct, 2015 00:05:00",22,180
23676,Qualification,"24 Oct, 2015 00:05:00",,0
24131,Qualification,"24 Oct, 2015 00:05:00",22,0
26984,Needs Analysis,"24 Oct, 2015 00:05:00",1,4
26374,Needs Analysis,"24 Oct, 2015 00:05:00",1,6
25870,Needs Analysis,"24 Oct, 2015 00:05:00",1,2
26002,Initial Offer,"24 Oct, 2015 00:05:00",0,8
26905,Qualification,"24 Oct, 2015 00:05:00",,0
26271,Initial Offer,"23 Oct, 2015 21:05:00",1,1
26247,Proposal/Price Quote,"23 Oct, 2015 20:05:07",1,1
26873,Initial Offer,"23 Oct, 2015 18:05:00",1,3
26150,Negotiation/Review,"23 Oct, 2015 17:05:53",12,179
25974,Negotiation/Review,"23 Oct, 2015 16:05:40",1,9
25158,Negotiation/Review,"23 Oct, 2015 16:05:36",29,722
23652,Initial Offer,"23 Oct, 2015 16:05:12",18,56
26916,Initial Offer,"23 Oct, 2015 16:05:00",16,161
26647,Needs Analysis,"23 Oct, 2015 16:05:00",13,25
26798,Initial Offer,"23 Oct, 2015 16:05:00",23,182
25845,Needs Analysis,"23 Oct, 2015 16:05:00",1,1
26161,Closed Won,"23 Oct, 2015 15:05:36",,3
24369,Proposal/Price Quote,"23 Oct, 2015 15:05:36",61,580
27123,Closed Lost to Competition,"23 Oct, 2015 14:05:06",,4
23548,Negotiation/Review,"23 Oct, 2015 14:05:00",11,251
25995,Needs Analysis,"23 Oct, 2015 14:05:00",1,0
26745,Proposal/Price Quote,"23 Oct, 2015 14:05:00",1,6
26054,Initial Offer,"23 Oct, 2015 14:05:00",1,3
26253,Closed Won,"23 Oct, 2015 13:05:30",,5
26247,Initial Offer,"23 Oct, 2015 13:05:24",0,1
24773,Proposal/Price Quote,"23 Oct, 2015 13:05:00",18,699
25217,Negotiation/Review,"23 Oct, 2015 12:05:48",22,569
23598,Needs Analysis,"23 Oct, 2015 12:05:00",13,64
26005,Needs Analysis,"23 Oct, 2015 12:05:00",1,4
23391,Needs Analysis,"23 Oct, 2015 12:05:00",,34
26729,Needs Analysis,"23 Oct, 2015 12:05:00",1,5
26002,Id. Decision Makers,"23 Oct, 2015 12:05:00",1,7
26375,Proposal/Price Quote,"23 Oct, 2015 11:05:12",1,4
26728,Id. Decision Makers,"23 Oct, 2015 10:05:00",1,4
26596,Closed Lost to Competition,"23 Oct, 2015 10:05:00",,11
27123,Negotiation/Review,"23 Oct, 2015 09:05:40",0,4
26200,Proposal/Price Quote,"23 Oct, 2015 08:05:12",23,168
26472,Initial Offer,"23 Oct, 2015 08:05:00",41,407
25957,Id. Decision Makers,"23 Oct, 2015 08:05:00",1,7
26014,Closed Won,"23 Oct, 2015 07:05:00",,5
26271,Id. Decision Makers,"23 Oct, 2015 07:05:00",0,1
26161,Negotiation/Review,"23 Oct, 2015 06:05:12",0,3
26596,Negotiation/Review,"23 Oct, 2015 06:05:00",0,11
25115,Negotiation/Review,"23 Oct, 2015 05:05:00",29,674
26842,Initial Offer,"23 Oct, 2015 03:05:00",1,8
26253,Negotiation/Review,"23 Oct, 2015 03:05:00",0,5
26014,Negotiation/Review,"23 Oct, 2015 02:05:00",0,5
27123,Proposal/Price Quote,"23 Oct, 2015 02:05:00",0,4
26247,Id. Decision Makers,"23 Oct, 2015 01:05:12",0,1
25974,Proposal/Price Quote,"23 Oct, 2015 01:05:00",0,9
25420,Closed Won,"23 Oct, 2015 01:05:00",,645
26858,Closed Won,"23 Oct, 2015 01:05:00",,11
26467,Initial Offer,"23 Oct, 2015 01:05:00",1,6
26161,Proposal/Price Quote,"23 Oct, 2015 00:05:36",0,3
23823,Qualification,"23 Oct, 2015 00:05:00",,0
25938,Qualification,"23 Oct, 2015 00:05:00",2,0
25995,Qualification,"23 Oct, 2015 00:05:00",0,0
25857,Needs Analysis,"23 Oct, 2015 00:05:00",1,1
26610,Qualification,"23 Oct, 2015 00:05:00",1,0
25447,Initial Offer,"23 Oct, 2015 00:05:00",40,484
26137,Qualification,"23 Oct, 2015 00:05:00",1,0
26790,Qualification,"23 Oct, 2015 00:05:00",1,0
26098,Qualification,"23 Oct, 2015 00:05:00",1,0
26054,Id. Decision Makers,"23 Oct, 2015 00:05:00",0,3
24931,Closed Won,"22 Oct, 2015 23:05:00",,737
26401,Initial Offer,"22 Oct, 2015 22:05:00",8,101
26157,Id. Decision Makers,"22 Oct, 2015 21:05:12",3,2
26596,Proposal/Price Quote,"22 Oct, 2015 21:05:00",1,10
25805,Closed Won,"22 Oct, 2015 21:05:00",,0
26253,Proposal/Price Quote,"22 Oct, 2015 21:05:00",1,4
26375,Initial Offer,"22 Oct, 2015 20:05:00",1,3
27071,Closed Won,"22 Oct, 2015 20:05:00",,0
26745,Initial Offer,"22 Oct, 2015 19:05:00",1,5
25805,Negotiation/Review,"22 Oct, 2015 19:05:00",0,0
27071,Negotiation/Review,"22 Oct, 2015 19:05:00",0,0
23350,Needs Analysis,"22 Oct, 2015 18:05:00",35,34
26271,Needs Analysis,"22 Oct, 2015 18:05:00",1,0
25805,Proposal/Price Quote,"22 Oct, 2015 18:05:00",0,0
27071,Proposal/Price Quote,"22 Oct, 2015 18:05:00",0,0
26161,Initial Offer,"22 Oct, 2015 17:05:48",1,2
24268,Closed Won,"22 Oct, 2015 16:05:00",,645
25805,Initial Offer,"22 Oct, 2015 16:05:00",0,0
27071,Initial Offer,"22 Oct, 2015 16:05:00",0,0
23599,Proposal/Price Quote,"22 Oct, 2015 15:05:38",22,259
26014,Proposal/Price Quote,"22 Oct, 2015 15:05:00",1,4
26247,Needs Analysis,"22 Oct, 2015 14:05:00",1,0
24249,Proposal/Price Quote,"22 Oct, 2015 14:05:00",31,489
26550,Closed Lost,"22 Oct, 2015 14:05:00",,4
27071,Id. Decision Makers,"22 Oct, 2015 13:05:00",0,0
25303,Closed Won,"22 Oct, 2015 12:05:03",,727
26873,Id. Decision Makers,"22 Oct, 2015 12:05:00",1,2
24833,Initial Offer,"22 Oct, 2015 12:05:00",106,634
26550,Negotiation/Review,"22 Oct, 2015 12:05:00",0,4
26253,Initial Offer,"22 Oct, 2015 12:05:00",0,4
25804,Closed Won,"22 Oct, 2015 10:05:48",,4
26161,Id. Decision Makers,"22 Oct, 2015 09:05:00",0,2
25805,Id. Decision Makers,"22 Oct, 2015 09:05:00",0,0
26575,Closed Won,"22 Oct, 2015 09:05:00",,7
26550,Proposal/Price Quote,"22 Oct, 2015 09:05:00",0,4
26241,Initial Offer,"22 Oct, 2015 08:05:00",46,185
27071,Needs Analysis,"22 Oct, 2015 08:05:00",0,0
25804,Negotiation/Review,"22 Oct, 2015 06:05:00",0,4
26567,Id. Decision Makers,"22 Oct, 2015 06:05:00",2,6
27123,Initial Offer,"22 Oct, 2015 05:05:00",1,3
26014,Initial Offer,"22 Oct, 2015 04:05:00",0,4
25805,Needs Analysis,"22 Oct, 2015 04:05:00",0,0
25323,Negotiation/Review,"22 Oct, 2015 02:05:30",,482
25384,Negotiation/Review,"22 Oct, 2015 02:05:18",21,558
25804,Proposal/Price Quote,"22 Oct, 2015 02:05:00",0,4
24899,Closed Won,"22 Oct, 2015 01:05:48",,574
26858,Negotiation/Review,"22 Oct, 2015 01:05:00",1,10
26375,Id. Decision Makers,"22 Oct, 2015 01:05:00",0,3
26441,Qualification,"22 Oct, 2015 00:05:00",3,0
26161,Needs Analysis,"22 Oct, 2015 00:05:00",0,2
25856,Qualification,"22 Oct, 2015 00:05:00",4,0
25857,Qualification,"22 Oct, 2015 00:05:00",1,0
26555,Initial Offer,"22 Oct, 2015 00:05:00",74,447
26247,Qualification,"22 Oct, 2015 00:05:00",0,0
23333,Qualification,"22 Oct, 2015 00:05:00",,0
27142,Qualification,"22 Oct, 2015 00:05:00",29,0
26271,Qualification,"22 Oct, 2015 00:05:00",0,0
25805,Qualification,"22 Oct, 2015 00:05:00",0,0
26783,Initial Offer,"22 Oct, 2015 00:05:00",23,161
25201,Closed Won,"22 Oct, 2015 00:05:00",,686
25845,Qualification,"22 Oct, 2015 00:05:00",1,0
25870,Qualification,"22 Oct, 2015 00:05:00",2,0
26154,Qualification,"22 Oct, 2015 00:05:00",,0
27071,Qualification,"22 Oct, 2015 00:05:00",0,0
23536,Needs Analysis,"22 Oct, 2015 00:05:00",27,27
24344,Proposal/Price Quote,"21 Oct, 2015 23:05:00",70,719
25046,Closed Won,"21 Oct, 2015 22:05:00",,740
26439,Closed Won,"21 Oct, 2015 21:05:06",,443
26603,Initial Offer,"21 Oct, 2015 20:05:00",8,185
26575,Negotiation/Review,"21 Oct, 2015 19:05:00",1,6
26596,Initial Offer,"21 Oct, 2015 18:05:00",1,9
26014,Id. Decision Makers,"21 Oct, 2015 18:05:00",1,3
26550,Initial Offer,"21 Oct, 2015 18:05:00",1,3
26343,Closed Won,"21 Oct, 2015 17:05:00",,29
24874,Negotiation/Review,"21 Oct, 2015 16:05:40",20,482
25804,Initial Offer,"21 Oct, 2015 16:05:00",1,3
26728,Needs Analysis,"21 Oct, 2015 16:05:00",2,2
26157,Needs Analysis,"21 Oct, 2015 14:05:00",1,1
25964,Closed Won,"21 Oct, 2015 14:05:00",,33
25989,Id. Decision Makers,"21 Oct, 2015 14:05:00",3,9
25908,Closed Won,"21 Oct, 2015 13:05:36",,5
25840,Closed Won,"21 Oct, 2015 13:05:36",,4
25957,Needs Analysis,"21 Oct, 2015 12:05:00",2,5
26054,Needs Analysis,"21 Oct, 2015 12:05:00",2,1
26477,Proposal/Price Quote,"21 Oct, 2015 11:05:40",48,307
26467,Id. Decision Makers,"21 Oct, 2015 09:05:00",2,4
24958,Closed Won,"21 Oct, 2015 08:05:45",,639
25840,Negotiation/Review,"21 Oct, 2015 08:05:24",0,4
27114,Closed Lost,"21 Oct, 2015 08:05:24",,3
26192,Proposal/Price Quote,"21 Oct, 2015 08:05:00",19,193
27123,Id. Decision Makers,"21 Oct, 2015 08:05:00",1,2
26842,Id. Decision Makers,"21 Oct, 2015 06:05:00",2,6
26873,Needs Analysis,"21 Oct, 2015 06:05:00",1,1
23337,Id. Decision Makers,"21 Oct, 2015 06:05:00",23,54
26956,Proposal/Price Quote,"21 Oct, 2015 05:05:36",31,199
25908,Negotiation/Review,"21 Oct, 2015 04:05:31",0,5
26745,Id. Decision Makers,"21 Oct, 2015 04:05:00",1,4
27114,Negotiation/Review,"21 Oct, 2015 04:05:00",0,3
24768,Negotiation/Review,"21 Oct, 2015 03:05:24",23,482
26550,Id. Decision Makers,"21 Oct, 2015 03:05:00",0,3
23298,Initial Offer,"21 Oct, 2015 02:05:48",25,81
25974,Initial Offer,"21 Oct, 2015 02:05:00",2,7
26858,Proposal/Price Quote,"21 Oct, 2015 02:05:00",1,9
26675,Negotiation/Review,"21 Oct, 2015 01:05:00",9,228
24572,Initial Offer,"21 Oct, 2015 01:05:00",101,558
26874,Closed Lost to Competition,"21 Oct, 2015 00:05:36",,7
26290,Closed Won,"21 Oct, 2015 00:05:36",,5
23830,Qualification,"21 Oct, 2015 00:05:00",22,0
26014,Needs Analysis,"21 Oct, 2015 00:05:00",0,3
26567,Needs Analysis,"21 Oct, 2015 00:05:00",1,5
26982,Qualification,"21 Oct, 2015 00:05:00",74,0
26253,Id. Decision Makers,"21 Oct, 2015 00:05:00",1,3
26002,Needs Analysis,"21 Oct, 2015 00:05:00",2,5
26732,Proposal/Price Quote,"20 Oct, 2015 19:05:00",20,156
26874,Negotiation/Review,"20 Oct, 2015 19:05:00",1,6
27114,Proposal/Price Quote,"20 Oct, 2015 19:05:00",1,2
26375,Needs Analysis,"20 Oct, 2015 18:05:00",2,1
25840,Proposal/Price Quote,"20 Oct, 2015 17:05:48",1,3
25908,Proposal/Price Quote,"20 Oct, 2015 14:05:21",1,4
26575,Proposal/Price Quote,"20 Oct, 2015 14:05:00",1,5
26290,Negotiation/Review,"20 Oct, 2015 13:05:24",1,4
26258,Proposal/Price Quote,"20 Oct, 2015 12:05:48",9,134
26810,Closed Won,"20 Oct, 2015 12:05:48",,5
25896,Needs Analysis,"20 Oct, 2015 12:05:00",19,94
26671,Closed Won,"20 Oct, 2015 12:05:00",,48
26550,Needs Analysis,"20 Oct, 2015 12:05:00",1,2
24885,Id. Decision Makers,"20 Oct, 2015 12:05:00",56,670
27114,Initial Offer,"20 Oct, 2015 12:05:00",0,2
26343,Negotiation/Review,"20 Oct, 2015 10:05:00",1,28
26020,Closed Won,"20 Oct, 2015 10:05:00",,6
26210,Negotiation/Review,"20 Oct, 2015 09:05:12",19,171
25840,Initial Offer,"20 Oct, 2015 09:05:00",0,3
26874,Proposal/Price Quote,"20 Oct, 2015 09:05:00",0,6
25964,Negotiation/Review,"20 Oct, 2015 09:05:00",1,32
25274,Proposal/Price Quote,"20 Oct, 2015 09:05:00",63,717
25222,Negotiation/Review,"20 Oct, 2015 09:05:00",31,530
26516,Negotiation/Review,"20 Oct, 2015 09:05:00",10,270
27117,Closed Won,"20 Oct, 2015 09:05:00",,92
26131,Closed Lost to Competition,"20 Oct, 2015 08:05:45",,8
25804,Id. Decision Makers,"20 Oct, 2015 08:05:00",1,2
26156,Initial Offer,"20 Oct, 2015 06:05:00",10,86
24559,Initial Offer,"20 Oct, 2015 06:05:00",106,638
24021,Negotiation/Review,"20 Oct, 2015 05:05:00",39,767
26020,Negotiation/Review,"20 Oct, 2015 05:05:00",0,6
26058,Closed Won,"20 Oct, 2015 04:05:40",,28
25951,Initial Offer,"20 Oct, 2015 04:05:00",32,145
24300,Negotiation/Review,"20 Oct, 2015 03:05:00",57,740
26290,Proposal/Price Quote,"20 Oct, 2015 01:05:12",0,4
26810,Negotiation/Review,"20 Oct, 2015 00:05:36",0,5
25908,Initial Offer,"20 Oct, 2015 00:05:12",0,4
26842,Needs Analysis,"20 Oct, 2015 00:05:00",1,5
24288,Proposal/Price Quote,"20 Oct, 2015 00:05:00",25,592
26161,Qualification,"20 Oct, 2015 00:05:00",2,0
26169,Qualification,"20 Oct, 2015 00:05:00",10,0
23779,Qualification,"20 Oct, 2015 00:05:00",57,0
23336,Qualification,"20 Oct, 2015 00:05:00",,0
26157,Qualification,"20 Oct, 2015 00:05:00",1,0
24008,Qualification,"20 Oct, 2015 00:05:00",13,0
26745,Needs Analysis,"20 Oct, 2015 00:05:00",1,3
27123,Needs Analysis,"20 Oct, 2015 00:05:00",1,1
26873,Qualification,"20 Oct, 2015 00:05:00",1,0
26874,Initial Offer,"20 Oct, 2015 00:05:00",0,6
26221,Id. Decision Makers,"20 Oct, 2015 00:05:00",32,84
26984,Qualification,"20 Oct, 2015 00:05:00",4,0
26575,Initial Offer,"20 Oct, 2015 00:05:00",0,5
23987,Qualification,"20 Oct, 2015 00:05:00",78,0
23435,Qualification,"20 Oct, 2015 00:05:00",,0
26253,Needs Analysis,"20 Oct, 2015 00:05:00",1,2
25989,Needs Analysis,"20 Oct, 2015 00:05:00",1,8
26054,Qualification,"20 Oct, 2015 00:05:00",1,0
24002,Qualification,"20 Oct, 2015 00:05:00",16,0
23753,Negotiation/Review,"19 Oct, 2015 20:05:04",88,752
23737,Closed Won,"19 Oct, 2015 19:05:15",,758
27114,Id. Decision Makers,"19 Oct, 2015 18:05:00",1,1
26810,Proposal/Price Quote,"19 Oct, 2015 17:05:48",1,4
26131,Negotiation/Review,"19 Oct, 2015 17:05:30",1,7
25804,Needs Analysis,"19 Oct, 2015 16:05:00",1,1
26436,Id. Decision Makers,"19 Oct, 2015 16:05:00",40,398
26744,Proposal/Price Quote,"19 Oct, 2015 14:05:00",13,205
26595,Id. Decision Makers,"19 Oct, 2015 14:05:00",31,61
26290,Initial Offer,"19 Oct, 2015 14:05:00",1,3
26596,Id. Decision Makers,"19 Oct, 2015 12:05:00",2,7
26917,Negotiation/Review,"19 Oct, 2015 10:05:48",10,230
26121,Closed Won,"19 Oct, 2015 10:05:36",,33
25800,Initial Offer,"19 Oct, 2015 10:05:24",32,128
24271,Negotiation/Review,"19 Oct, 2015 10:05:04",35,730
26020,Proposal/Price Quote,"19 Oct, 2015 10:05:00",1,5
23513,Initial Offer,"19 Oct, 2015 08:05:00",24,243
27128,Negotiation/Review,"19 Oct, 2015 07:05:48",8,146
26131,Proposal/Price Quote,"19 Oct, 2015 07:05:00",0,7
26679,Closed Won,"19 Oct, 2015 06:05:43",,54
25908,Id. Decision Makers,"19 Oct, 2015 06:05:00",1,3
25799,Id. Decision Makers,"19 Oct, 2015 04:05:00",19,63
26467,Needs Analysis,"19 Oct, 2015 04:05:00",2,2
27117,Negotiation/Review,"19 Oct, 2015 04:05:00",1,91
26343,Proposal/Price Quote,"19 Oct, 2015 03:05:00",1,27
25974,Id. Decision Makers,"19 Oct, 2015 03:05:00",2,5
26858,Initial Offer,"19 Oct, 2015 03:05:00",2,7
26810,Initial Offer,"19 Oct, 2015 01:05:12",0,4
25730,Proposal/Price Quote,"19 Oct, 2015 00:05:24",60,671
23755,Qualification,"19 Oct, 2015 00:05:00",34,0
26123,Qualification,"19 Oct, 2015 00:05:00",35,0
25684,Closed Won,"19 Oct, 2015 00:05:00",,740
26300,Qualification,"19 Oct, 2015 00:05:00",29,0
24012,Needs Analysis,"19 Oct, 2015 00:05:00",18,14
26728,Qualification,"19 Oct, 2015 00:05:00",2,0
26005,Qualification,"19 Oct, 2015 00:05:00",4,0
27123,Qualification,"19 Oct, 2015 00:05:00",1,0
23921,Qualification,"19 Oct, 2015 00:05:00",,0
26575,Id. Decision Makers,"19 Oct, 2015 00:05:00",1,4
26144,Qualification,"19 Oct, 2015 00:05:00",,0
26375,Qualification,"19 Oct, 2015 00:05:00",1,0
27114,Needs Analysis,"19 Oct, 2015 00:05:00",0,1
26020,Initial Offer,"18 Oct, 2015 22:05:20",1,4
26528,Closed Won,"18 Oct, 2015 20:05:00",,1
25840,Id. Decision Makers,"18 Oct, 2015 19:05:00",2,1
26671,Negotiation/Review,"18 Oct, 2015 19:05:00",2,46
26290,Id. Decision Makers,"18 Oct, 2015 19:05:00",1,2
24500,Initial Offer,"18 Oct, 2015 18:05:00",43,595
26528,Negotiation/Review,"18 Oct, 2015 17:05:00",0,1
24840,Negotiation/Review,"18 Oct, 2015 16:05:12",19,505
26528,Proposal/Price Quote,"18 Oct, 2015 16:05:00",0,1
26849,Initial Offer,"18 Oct, 2015 16:05:00",48,117
26814,Closed Won,"18 Oct, 2015 16:05:00",,28
25288,Closed Won,"18 Oct, 2015 14:05:56",,635
25960,Closed Won,"18 Oct, 2015 14:05:30",,109
26528,Initial Offer,"18 Oct, 2015 12:05:00",0,1
25477,Proposal/Price Quote,"18 Oct, 2015 12:05:00",62,553
26528,Id. Decision Makers,"18 Oct, 2015 08:05:00",0,1
25988,Proposal/Price Quote,"18 Oct, 2015 08:05:00",10,183
23888,Needs Analysis,"18 Oct, 2015 08:05:00",24,47
26058,Negotiation/Review,"18 Oct, 2015 07:05:00",2,26
25067,Negotiation/Review,"18 Oct, 2015 04:05:00",20,538
26879,Closed Won,"18 Oct, 2015 01:05:00",,33
26342,Initial Offer,"18 Oct, 2015 00:05:00",17,140
25792,Qualification,"18 Oct, 2015 00:05:00",42,0
26475,Qualification,"18 Oct, 2015 00:05:00",28,0
25804,Qualification,"18 Oct, 2015 00:05:00",1,0
24048,Needs Analysis,"18 Oct, 2015 00:05:00",16,16
26014,Qualification,"18 Oct, 2015 00:05:00",3,0
25840,Needs Analysis,"18 Oct, 2015 00:05:00",0,1
26277,Qualification,"18 Oct, 2015 00:05:00",20,0
26874,Id. Decision Makers,"18 Oct, 2015 00:05:00",2,4
25433,Initial Offer,"18 Oct, 2015 00:05:00",108,594
26550,Qualification,"18 Oct, 2015 00:05:00",2,0
26387,Qualification,"18 Oct, 2015 00:05:00",,0
26374,Qualification,"18 Oct, 2015 00:05:00",6,0
26729,Qualification,"18 Oct, 2015 00:05:00",5,0
26253,Qualification,"18 Oct, 2015 00:05:00",2,0
26053,Qualification,"18 Oct, 2015 00:05:00",17,0
27114,Qualification,"18 Oct, 2015 00:05:00",1,0
26634,Negotiation/Review,"17 Oct, 2015 23:05:26",17,95
26121,Negotiation/Review,"17 Oct, 2015 22:05:48",2,31
26993,Closed Lost to Competition,"17 Oct, 2015 22:05:30",,0
25057,Initial Offer,"17 Oct, 2015 21:05:00",75,529
26993,Negotiation/Review,"17 Oct, 2015 21:05:00",0,0
26020,Id. Decision Makers,"17 Oct, 2015 21:05:00",1,3
26814,Negotiation/Review,"17 Oct, 2015 21:05:00",1,27
25509,Closed Won,"17 Oct, 2015 20:05:09",,652
26343,Initial Offer,"17 Oct, 2015 20:05:00",2,25
26993,Proposal/Price Quote,"17 Oct, 2015 19:05:00",0,0
